id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
306,"Registrations are closing soon for our March bootcamps!  Sign up for your coding bootcamp before midnight 28 February, and save on learning software, web, or data before 2021 price increases come into effect.   Sign up now at www.hyperiondev.com",2/26/2021 8:45,2/26/2021 8:45,0,6,6,0,0,0,0,0,6
307,"Whether you want to build apps yourself or find a job in tech, real job-ready skills in programming are critical.  Read how our learning structure and mentor support systems helped Greg to learn practical developer skills.  Find your bootcamp at www.hyperiondev.com",2/24/2021 16:51,2/24/2021 16:51,0,5,5,0,0,0,0,0,5
308,"Switching jobs, or starting out on a new career? Here's what you need to consider when choosing your next employer.  Read our 6 key considerations here: https://blog.hyperiondev.com/index.php/2021/02/23/6-key-considerations-choosing-employer/  #careers",2/23/2021 22:58,2/23/2021 22:58,0,6,5,1,0,0,0,0,5
309,"Our crowdfunding campaign is closing tonight at midnight GMT!  Since launching our crowdfunding campaign, we’ve seen overwhelming interest and have overfunded to 265% of our initial goal. In total, we’ve raised over R40 million (almost £2 million) from over 1,400 investors around the world.   Be sure to get your investment in before we close tonight. Invest in online education today: https://www.crowdcube.com/companies/hyperiondev/pitches/lzLeGb  Capital at risk. Invest aware.",2/23/2021 18:01,2/23/2021 18:01,0,8,7,0,0,0,1,0,7
310,"“I have not failed. I've just found 10,000 ways that won't work.” - Thomas  Edison  Old wisdom, relevant as ever. When things seem hard, keep at it!",2/22/2021 20:49,4/5/2021 22:24,1,9,6,3,0,0,0,0,6
311,"JOB OPPORTUNITY!  We're looking for a Senior Software Engineer.   Interested, or know someone you might be a great fit?   Check out the job post here: https://boards.greenhouse.io/hyperiondev/jobs/5030400002",2/22/2021 17:07,2/22/2021 17:07,0,12,12,0,0,0,0,0,12
312,"We're looking to hire a Head of Development for our team, as we spearhead growth into the UK, US, and international markets and bring our coding bootcamps to thousands more students.   Are you a skilled developer, or know someone who wants to join the next big bootcamp?  View and share our job post here: https://boards.greenhouse.io/hyperiondev/jobs/5067672002",2/19/2021 23:11,2/19/2021 23:11,0,5,5,0,0,0,0,0,5
314,"From Waiter to Java Developer!  Read our latest success story about Craigen Chitate, who started his Software Engineer bootcamp because he wanted a career that challenged and rewarded him. He has now graduated and found a job as a developer.   Read more: https://bit.ly/3qC8qih",2/19/2021 19:01,2/20/2021 0:55,1,20,16,4,0,0,0,0,16
315,"We're always looking for industry professionals – experts in tech, education, marketing, or finance – to join our growing international team of more than 72 members.   Read our latest Glassdoor review, and see what positions we have available here: https://www.hyperiondev.com/jobs/",2/19/2021 18:05,2/19/2021 18:05,0,5,4,1,0,0,0,0,4
316,"Our crowdfunding campaign just smashed records and hit 200% of our target. Our crowdfunding community raised £1 million the last few days alone! We are incredibly thankful for the trust our investors have placed in us.   Having moved into overfunding and hitting crowdfunding targets earlier and faster than expected, we see how other shareholders in the investor community, big and small, believe in our mission to close the global tech skills gap. The online education space is growing and we can’t wait to see where the next few years will take us.   Invest in online education. Become an investor in HyperionDev: https://www.youtube.com/watch?v=NcYvp98Dwgw  Capital at risk. Invest aware.",2/17/2021 19:09,2/17/2021 19:09,0,11,10,1,0,0,0,0,10
317,"2020 wreaked havoc on many, if not all, of our career goals. So stepping into 2021, there's nothing more ideal than fresh perspective.   Our featured article for today is a useful resource on how to go about this in uncertain times: https://www.cnbc.com/2020/12/23/7-simple-questions-to-help-form-your-2021-career-goals.html",2/16/2021 13:14,2/17/2021 7:50,1,4,4,0,0,0,0,0,4
318,"Our crowdfund soared to 195% of its target in just a few days; because of the unparalleled demand, we have decided to bring our public crowdfunding end date forward.  This means that you only have up until the 23rd Feb (midnight GMT) to invest.  Investment allotments are now extremely limited, so be sure to get in now.  Become an investor in HyperionDev here: https://www.crowdcube.com/companies/hyperiondev/pitches/lzLeGb",2/15/2021 11:13,2/15/2021 11:17,0,8,7,1,0,0,0,0,7
319,"CAREER OPPORTUNITY  We're looking for a Finance Associate to join us as we scale our bootcamps into the international market.   Interested, or know someone looking for an incredible career growth opportunity?  Visit this link for the role's full list of responsibilities and requirements: https://boards.greenhouse.io/hyperiondev/jobs/5030383002",2/12/2021 19:03,2/12/2021 19:03,0,3,3,0,0,0,0,0,3
320,"Our bootcamps will help you upskill and stay ahead of the career shifts from automation and the 4th Industrial Revolution. They'll also do it in a way that makes sense, and lets you make consistent progress to learning job-ready tech skills.   Check out Henno's recent review of his bootcamp, and how our automated code review service made learning a breeze for them.",2/12/2021 18:43,2/13/2021 19:56,3,7,6,1,0,0,0,0,6
321,"As part of HyperionDev's crowdfunding campaign (currently overfunding!), we're hosting a 'Meet the Management' webinar for prospective investors today, Thursday  11 February, at 6pm UK time (8pm SA time).  Riaz Moola, our CEO, will introduce some of our key leaders that bring decades of high-growth tech experience from brands such as 2U, GetSmarter, Yoco, and Pearson to our mission of scaling accessible tech education.  RSVP: https://forms.gle/biSkUHKV5X72J8Bz9",2/11/2021 8:30,2/11/2021 8:30,0,6,5,1,0,0,0,0,5
322,"We have reached our target in our crowdfunding campaign! Today alone we secured more than R5 million (£260,000). Thank you to everyone who has invested in us and supported our mission. We are ecstatic to have you all on this journey.   We are a business that has reached profitability and so will continue to accept funds on a first-come first-serve basis up to a limit.  Invest in online education: https://www.crowdcube.com/companies/hyperiondev/pitches/lzLeGb   Capital at risk. Invest aware.",2/10/2021 19:32,2/10/2021 20:54,1,10,7,3,0,0,0,0,7
323,"What is full stack web development , and what do full stack web developers do?  In our latest blog we look at this fast-growing tech specialisation, find out what kind of work it involves, and outline how you can start building your career to become a full stack developer.   Read more: https://bit.ly/3a55yol",2/10/2021 13:52,2/12/2021 14:32,1,4,3,1,0,0,0,0,3
324,"HyperionDev CEO & Founder, Riaz Moola, will host an investor webinar this Thursday, along with some key players of our Senior Management Team.   We invite you to attend and learn more about our recently launched public impact investment campaign.   Thursday 11 February, 6pm GMT (8pm SAST). Be sure to claim your place today: https://forms.gle/biSkUHKV5X72J8Bz9",2/9/2021 17:46,2/9/2021 17:46,0,5,5,0,0,0,0,0,5
325,"This year, we’re making tech education accessible to all.  As part of our crowdfunding campaign, we’re committed to delivering R3.5 million (£170k) worth of coding bootcamp scholarships.   Time’s running out to enter our competition to win a coding bootcamp scholarship. We’ll be shortlisting candidates next week so be sure to submit a 60-second video and tell us why you deserve this once-in-a-lifetime opportunity: https://bit.ly/3rjg6pm",2/5/2021 9:30,2/9/2021 7:58,3,18,16,2,0,0,0,0,16
326,"Very interesting, and our Featured Article of this month.  ""Those who work in startups are some of the most talented people in their respective fields, and they're there because they want to build something of value. It's not just a job for those who work at startups; it's a mission. There are a million other things that these people could do that offer better security and remuneration - but they choose to take a risk to do something they believe in. It's incredibly inspiring.” - Chase Hattie, CEO of QuickShouts  https://www.monster.com/career-advice/article/pros-and-cons-of-working-for-a-startup-company",2/4/2021 21:52,2/4/2021 21:52,0,7,6,1,0,0,0,0,6
327,"Our crowdfund is now open to the general public. With over R13 million (£650,000) raised in less than 3 days, we’re nearly at our target already and investments are accepted on a first-come, first-served basis only.  Invest now at www.crowdcube.com/hyperiondev  Online education has never been growing faster than it is today, and we’re proud to be able to share our journey with investors whilst creating social impact at scale.   Find out more about what we do at www.hyperiondev.com/invest",2/4/2021 17:01,2/4/2021 17:01,1,11,8,3,0,0,0,0,8
328,"R12 million/£600,000 raised in just 48hrs! After an outpouring of support from early investors, our crowdfunding campaign is 84% to its target.   Time is running out to for you to get early access to invest: in less than 24hrs, this fundraiser will go public. Register to be included in this early investment allocation, and be among the first to claim your stake in our future from as little as R200 (£10).   Invest now at: https://www.hyperiondev.com/invest/",2/3/2021 19:15,2/3/2021 19:15,0,7,6,1,0,0,0,0,6
329,Interested in working for us and want to keep up with our hiring? Keep in touch with the latest by joining our Talent Community  Sign up on our careers page to be the first to hear about future opportunities and openings.   https://www.hyperiondev.com/jobs/,2/2/2021 21:00,3/10/2021 17:29,1,10,6,4,0,0,0,0,6
330,"As part of our crowdfunding campaign, we’re committed to delivering R3.5 million worth of coding bootcamp scholarships – applications are open until Monday 8 Feb.   Submit a 60-second video and tell us why you deserve a coding bootcamp scholarship: www.hyperiondev.com/winascholarship",2/2/2021 16:14,2/2/2021 16:14,0,4,2,2,0,0,0,0,2
331,"What is software engineering, and what do software engineers do?  In our latest blog we look at this fast-growing tech specialisation, explore why it’s one of the highest-paying careers in the world, and find out what kind of work it involves.   Read more to find how you can start building your career to become a software engineer: https://bit.ly/3cyoL3p",2/2/2021 15:09,2/2/2021 15:09,0,10,9,1,0,0,0,0,9
332,"Coding is all about solving problems and thinking in a methodological way: working through issues step by step, towards a clear answer.  Here's some expert advice for your Monday Motivation!",2/1/2021 20:49,2/1/2021 20:49,0,7,4,3,0,0,0,0,4
333,"Our crowdfund has just gone live for early access investment. If you have registered for early access, you will be able access our campaign on CrowdCube before it opens to the public on Thursday – check your inbox for more details!    If you didn’t manage to register for early access, you can still join the waitlist here: www.hyperiondev.com/invest",2/1/2021 17:06,2/1/2021 19:36,1,8,6,2,0,0,0,0,6
334,"Time is running out to get early access to our social impact investment opportunity.  Our early access investor allocation of 1,000 spaces is almost full, but you can still get in if you register before midnight tonight, 31 January.   By signing up, you will receive exclusive priority access to become a HyperionDev stakeholder for as little as R200 (£10).  Find out more and reserve your spot here: https://bit.ly/2Yqa9uv  *Investments of this nature carry risk. Please invest aware.",1/31/2021 8:00,1/31/2021 8:00,0,3,3,0,0,0,0,0,3
335,"By investing in HyperionDev, you will be unlocking R3.5 million worth of coding scholarships for South African youth.   In our latest blog post, HyperionDev’s CEO and Founder, Riaz Moola talks about how you can invest in our social impact investment campaign. For as little as R200 (£10), you’ll be able to own an equity stake in HyperionDev’s sustainable, future-looking education model.   Read more to find out how your investment will help to uplift hundreds of students, with up to R3.5 million (£175k) in full coding scholarships.   Read more here: https://bit.ly/3aePNtC",1/29/2021 19:58,2/3/2021 13:39,1,8,7,1,0,0,0,0,7
336,"Since publicly announcing our limited-time crowdfunding campaign just 24 hours ago, we have been met with an overwhelming response with nearly 70% of early access investment spaces already filled.  Our crowdfund is an impact investment. We're giving away 35% of the value of our equity crowdfunding raise in scholarships to deserving South African youth. The more we raise, the more we give back.   Early investor access closes midnight this Sunday! Register at https://bit.ly/2MhzuEz to invest from little as R200.",1/29/2021 14:30,1/29/2021 14:30,0,6,6,0,0,0,0,0,6
337,WE'RE HIRING!  Be a part of southern Africa’s largest provider of accessible tech education by following the link below to see if you are suited to this week’s Featured Job at HyperionDev. Apply by clicking here: https://boards.greenhouse.io/hyperiondev/jobs/5030396002  #HyperionDevTalent,1/29/2021 13:08,1/29/2021 13:08,0,4,2,2,0,0,0,0,2
338,"2021 is looking bright for HyperionDev! We’re excited to share that we’ve raised R30 million (£1.5 million) in funding from leading international investors, including DJ Black Coffee and his investment venture, Flightmode Digital.   We’re now raising up to an additional R15million (£750k) through public crowdfunding, where anyone can invest as little as R200 (£10) to own a share of our profitable and internationally scaling business.   We’ll accept investments on a first-come, first-served basis only. To learn more and register to get first access to invest, check out: https://bit.ly/2KVwHAg",1/27/2021 17:00,2/14/2021 21:49,8,56,44,12,0,0,0,0,44
340,"This month our Kudos award goes to two fantastic employees, Mitso & Nizaam.  Mitso joined the Product team in October last year, and has added tremendous value to the team and worked tirelessly to improve our code base since her first day. Mitso has been an absolute Rock Star!  Nizaam became a member of our Education team in March. Since then, he’s upskilled in ALL of our bootcamps, he proactively assisted the business with tasks outside his immediate scope of work, and has been a pleasure to work with.  Congratulations to both of you!",1/26/2021 22:49,1/26/2021 22:49,0,3,3,0,0,0,0,0,3
341,"What is software engineering, and what do software engineers do?  In our latest blog we look at this fast-growing tech specialisation, explore why it’s one of the highest-paying careers in the world, and find out what kind of work it involves and how you can start building your career to become a software engineer.   Read more: https://bit.ly/3cproVd",1/26/2021 16:10,1/26/2021 16:10,0,7,7,0,0,0,0,0,7
342,"We're proud to announce our HyperionDev student of the month, Matsobane Makhura!  Matsobane has shown great attention to detail and has progressed tremendously on his bootcamp. He's always open to new ideas, and is quick to improve his code with each new lesson.   Well done!",1/22/2021 19:01,1/28/2021 13:00,2,11,11,0,0,0,0,0,11
343,"Beat paywalls, automate RSVPs, and level up your spreadsheets with these 4 coding basics.   Basic coding skills can make everything easier, simpler, and faster. Learn how in our latest blog: https://bit.ly/35ZOg9p",1/22/2021 18:35,1/22/2021 18:35,0,4,4,0,0,0,0,0,4
344,"Can you crack the code?🧐 🔍 🔣   Comment ""I got it"" if you did.",1/22/2021 13:22,2/12/2021 8:17,4,5,5,0,0,0,0,0,5
345,There are two kinds of programmers in the world.  Which one are you?,1/21/2021 14:56,1/22/2021 10:58,2,9,9,0,0,0,0,0,9
346,"What is a data scientist, and what do data scientists do?  In our latest blog we look at this fast-growing tech specialisation, how much it pays, what kind of work you do, and how you can start building your career as a data scientist.   Read more: https://bit.ly/3qz6xlT",1/19/2021 22:52,1/19/2021 22:52,0,6,4,2,0,0,0,0,4
347,"In this episode of HyperionDev’s Futurist Series, Arlene Mulder, Founder of WeThinkCode_  and BiB, tells us about her journey to becoming one of the most recognisable faces in EdTech in South Africa today.  Watch the full interview here: https://youtu.be/YUCddURqs5Y",1/19/2021 21:19,1/25/2021 17:20,3,5,4,1,0,0,0,0,4
348,"Congratulations to the two winners of our recent scholarship competition, Njabulo Mbanjwa and Kwanele Ndenze!  We recently launched a campaign to make tech education more accessible to learners across South Africa – we hope this is the first of many steps towards accessible tech education for everyone and anyone.   Good luck to both of you as you start your coding journey and career in tech. To everyone else, subscribe to our social channels and keep watching for more scholarship and competition announcements.",1/14/2021 22:19,1/18/2021 9:11,1,17,15,2,0,0,0,0,15
349,"Our Data Scientist bootcamp teaches you everything you need to know to manage, analyse, and understand complex data.   ✔Learn AI and Machine Learning ✔Personal mentorship ✔Learn online or on-site, part-time or full-time ✔Graduate with job-ready skills in 3-6 months  Start your free trial here: https://bit.ly/3iaI9nT",1/14/2021 19:00,1/14/2021 19:00,1,4,2,2,0,0,0,0,2
350,"Every month, we put the spotlight on a student who has excelled in our bootcamps. This month we celebrate the hard work and efforts of Monique van Zyl, who now works in code review.   We asked her about her coding journey. Read more here: https://bit.ly/3byWFV4",1/12/2021 19:19,1/12/2021 19:19,0,3,2,1,0,0,0,0,2
351,"Do you want to learn to code, but can't figure out how to pay it?  We've created partnerships to fund your bootcamp upfront, so you can focus completely on learning.  Finance up to 100% of your bootcamp with our trusted funding partnerships at https://bit.ly/3oMhujP  It's easy to sign up and get your loan approved in just days – all from our online dashboard!",1/11/2021 15:56,1/25/2021 18:01,1,8,7,1,0,0,0,0,7
352,"Adam Duxbury is our latest HyperionDev Futurist. The founder of multiple start-ups and Chief of Staff at Yoco talked to us about learning to code, what starting a handful of tech companies taught him, and how he keeps so busy.  Watch the full video here: https://www.youtube.com/watch?v=uVFx9ndQRe0",1/8/2021 18:55,1/8/2021 18:55,0,3,2,1,0,0,0,0,2
353,"Mentorship is the very heart of what we do.   In our latest employee story, we shine a light on Dayle Klinkhamer, a graduate from our bootcamps now using his expertise and knowledge of our courses to help newcomers learn to code.  Read his story here: https://bit.ly/2JTh5N0",1/8/2021 18:42,1/8/2021 18:42,0,4,3,1,0,0,0,0,3
354,"Our mentors do more than just teach you how to code. They care about your personal progress, and will help you to understand more about the world of tech and programming.   Read Lesedi's review of their mentorship experience, and start your free trial here: https://bit.ly/3s2tqzE",1/7/2021 22:11,1/7/2021 22:11,0,4,4,0,0,0,0,0,4
355,5 tips on starting your BEST New Year!  1. 📅 Get organised. Being on track is the step before Step 1 2. 🆕 Try something new 3. 💃 Pursue chances to cultivate your passions 4. 📚 Open up doors with new skills 5. 💻 Sign up for a HyperionDev bootcamp   Sign up for your coding free trial and kick-start your high-flying tech career in your best year yet.   Get your free trial: https://bit.ly/2LothWv,1/6/2021 19:15,1/6/2021 19:15,0,4,4,0,0,0,0,0,4
356,5 reasons to join our Certified Immersive bootcamp:  • Accredited program • Learn to create both software and websites • Our most in-depth program • Accessible online learning  • Personal mentorship with expert code review  Find out more: https://bit.ly/359Lmyy,1/5/2021 16:10,1/7/2021 23:17,1,10,10,0,0,0,0,0,10
357,"Happy New Year! Whatever you're doing to to celebrate the end of 2020, we hope you're doing it with people you love.  We wish you health, wealth, and prosperity in 2021 and beyond 🚀",12/31/2020 14:21,12/31/2020 14:21,0,7,7,0,0,0,0,0,7
358,"Have you started setting your goals for 2021? We hope that coding is on your list 💻   Even better, we hope HyperionDev is on your list 👊    Join us and you can start coding in January: https://bit.ly/3rG6Soc",12/30/2020 19:35,12/30/2020 19:35,0,4,4,0,0,0,0,0,4
359,"Wishing you a happy and prosperous festive season, from all of us at HyperionDev!",12/21/2020 16:02,12/21/2020 16:02,0,7,6,1,0,0,0,0,6
360,"HyperionDev’s Futurist Series brings you personal interviews with some of the biggest leaders in coding, start-ups, and the tech industry.    In this episode we chat to Simon Dingle, CEO and Co-Founder of Lettuce. Watch the interview to find out how tech has influenced his journey and the essential tech skills that he gained along the way.  Watch the full video here: https://bit.ly/3npkTEu",12/18/2020 23:15,12/18/2020 23:15,0,3,3,0,0,0,0,0,3
361,"As we head into our year-end break, we're hitting a brief pause on hiring until the new year, but we're still taking applications and are excited to meet those of you who'll be part of our team in 2021!   Take a look at our Jobs page to read more about our team, company, and open roles: https://www.hyperiondev.com/jobs/",12/18/2020 18:38,12/18/2020 18:38,0,4,4,0,0,0,0,0,4
362,Get your bootcamp paid for 100% upfront with our new financing partners.   Find out how: https://bit.ly/3gIpBKW,12/17/2020 21:56,1/5/2021 0:02,1,4,4,0,0,0,0,0,4
363,"As an employer we're dedicated to our value of ""Progress always: We are always learning, improving, collaborating, and setting new standards."" We love to work with people who have a growth mindset, and it's amazing to hear our values reaffirmed by employees!   Check out our Glassdoor page for more reviews: https://bit.ly/3acef0z",12/17/2020 14:22,12/17/2020 14:22,0,2,2,0,0,0,0,0,2
364,"Are you a Matric or school leaver looking to finance your coding bootcamp?  Our latest blog outlines how our new partners have you covered, and how to apply for financing of up to 100% of your bootcamp.  Read more about our funding and financing options for school leavers here: https://bit.ly/3r5oVnN",12/16/2020 22:48,1/5/2021 0:02,1,5,5,0,0,0,0,0,5
366,"Studying coding at HyperionDev is ""better than doing  a degree, where you do so much work and learn nothing about real world coding"".   Read this latest independent student review about our Software Engineer bootcamp. We're happy that our mentor-led model has such an impact on student skill development.    Start your free trial here: https://bit.ly/2KmAtSu",12/16/2020 19:35,12/16/2020 19:35,0,4,4,0,0,0,0,0,4
367,"Are you a working professional looking to finance your coding bootcamp?  Our latest blog outlines how our new partners have you covered, and how to apply for financing of up to 100% of your bootcamp. Best of all, you can pay it back over a period of up to 36 months, leaving you free to focus on the important thing: learning job-ready tech skills for your new career in tech.   Find out more: https://bit.ly/2JX25hr",12/15/2020 23:07,12/15/2020 23:07,0,3,2,1,0,0,0,0,2
368,"In our latest student spotlight, we want to celebrate the hard work and progress of Software Engineer bootcamp student Joel Issa.   Joel told us about his journey in learning to code, and told us his vision and career goals that make him work so hard.   Read his story here: https://bit.ly/3ng0GAU",12/14/2020 23:09,12/14/2020 23:09,0,5,5,0,0,0,0,0,5
369,"Figuring out how to pay for your essential tech skills education isn’t easy. Luckily, our new financing partners will help you pay for your bootcamp, 100% upfront. Apply now and win a brand-new MacBook Air.   Find out more: https://bit.ly/2Wb173B",12/14/2020 16:05,12/14/2020 16:05,0,2,2,0,0,0,0,0,2
370,"WE'RE HIRING!  We're looking for a Senior Software Engineer who is a creative problem solver and has advanced technical skills to initiate, build and maintain all aspects of our bespoke software platforms.   Find out more about this job post here: https://boards.greenhouse.io/hyperiondev/jobs/4754441002 Tag anyone that you think would be a perfect fit!",12/11/2020 22:51,12/11/2020 22:51,0,2,1,1,0,0,0,0,1
371,"With our new financing partners, you can fund up to 100% of your bootcamp, and pay it back later.    Find out more: https://bit.ly/2IHeNQE",12/11/2020 19:05,12/11/2020 19:05,0,4,3,1,0,0,0,0,3
372,"The Founder and CEO of Karri, Doug Hoernle, is the latest big tech name on our Futurist Series.   Watch this interview to see what drove him to launch his wave-making start-up, and what he learned about coding and essential tech skills along the way.  https://bit.ly/3gqBOU9",12/11/2020 18:42,12/11/2020 18:42,0,2,1,1,0,0,0,0,1
373,"In our latest student spotlight, we recognise on the hard work and achievements of Ashley Chaplin.   Ashley joined our web development bootcamp to turn his hobby and passion for web design into an essential career skill.  Read about his journey here:  https://bit.ly/2VTo5fb",12/10/2020 14:03,12/10/2020 14:03,0,1,1,0,0,0,0,0,1
374,"Can’t figure out how to fund your coding bootcamp?  Our latest blog explores the payment plans, scholarships, work sponsorships, and study loans that can help you start your essential tech skills education.   Read more on how to find your funding solution here: https://bit.ly/37L7fEZ",12/9/2020 19:33,12/9/2020 19:33,0,3,3,0,0,0,0,0,3
375,"Behind every radiologist, is a software developer.  Tech skills are essential in saving more lives. Learn to code and make a bigger impact.  Enrol for your essential tech skills in our January bootcamps. Start free trial here: https://bit.ly/3qEkfoj",12/8/2020 23:07,12/8/2020 23:07,0,4,4,0,0,0,0,0,4
376,"Our coding bootcamps are perfect for busy people who need to fit an essential tech skills education into a packed schedule.   This new student review shows how mentorship, online learning, and close support are vital to upskilling every busy working professional.",12/7/2020 22:55,12/7/2020 22:55,0,3,3,0,0,0,0,0,3
377,We're partnering with Student Hero and Fundi to make our coding bootcamps more accessible.   Fund up to 100% of your bootcamp.  Find out more: https://bit.ly/39QaltN,12/7/2020 16:00,12/7/2020 16:00,0,9,9,0,0,0,0,0,9
378,"We chatted to Kerushan Govender, Founder and MD of Blacfox Enterprises, in our latest episode of HyperionDev Futurists.   He told us about his lessons and experiences in the tech industry, and why coding is so vital.   https://youtu.be/Hbn6cmNqet8",12/4/2020 10:26,12/4/2020 10:26,0,2,2,0,0,0,0,0,2
379,Behind every journalist is a web developer or software engineer.  Tech skills are essential in creating a global network of information. Learn to code and be the person who keeps the world connected and informed.  Start your free trial here: https://bit.ly/2JIHLiZ,12/4/2020 10:17,12/4/2020 10:17,0,4,4,0,0,0,0,0,4
380,"One of our core values is ""Progress Always"": we are always learning, improving, collaborating and setting new standards.  A year like 2020 has made us all learn and un-learn many things. Reflecting on this year to acknowledge your strengths, (re)align your values and refocus on your growth path will be vital to keep progressing – individually and as a company.""  https://resilienteducator.com/lifestyle/power-of-self-reflection/",12/3/2020 18:01,12/3/2020 18:01,0,2,2,0,0,0,0,0,2
381,"In this month's student spotlight, we take a look at at Lolontle Moatshe.  He's a software engineering student with big dreams for his future, and we want to recognise his hard work and ask him about his journey.  Read his story: https://bit.ly/2KUxpxa",12/3/2020 15:58,12/3/2020 15:58,0,2,2,0,0,0,0,0,2
382,"It's that time of the year when everyone's looking forward to a well-deserved break – but this is also the perfect time to start planning for your future.   We're always on the lookout for new hires.   We want motivated, growth-minded individuals to join us in our mission to close the global tech skills gap. If you're up for an exciting opportunity at a fast-paced edtech company, take a look at our jobs page.   Find your place in our team here: https://bit.ly/36AmXTO",12/3/2020 13:33,12/3/2020 13:33,0,2,2,0,0,0,0,0,2
383,Recruiters are looking for stand-out candidates – but what does that look like?  Join our free online workshop on professional branding to discover the industry best practices for distinguishing your application in the crowded job market.  Join now at: forms.gle/CTVs5apsLEKgccfg6,12/3/2020 13:30,12/3/2020 13:30,0,0,0,0,0,0,0,0,0
384,,12/3/2020 9:57,12/3/2020 9:57,0,0,0,0,0,0,0,0,0
385,"Behind every national announcement, is a software developer.  Tech skills are essential in connecting our nation. Learn to code and surpass the limits of your reach.  Start your free trial in web development, data science, or software engineering at https://bit.ly/2VruQoj",12/3/2020 9:05,12/3/2020 9:05,0,2,2,0,0,0,0,0,2
386,"🎉GREAT NEWS! 🎉    We're partnering with Student Hero and Fundi to make our coding bootcamps more accessible.   Our new financing partnerships will help students start their coding journey as soon as possible, with manageable payment plans that are tailored to their needs and career goals.   Best of all, your bootcamp is paid for up front, so that you can focus on the important thing: learning to code.   💻 Apply now and stand a chance to win a brand-new MacBook! 💻   Visit our new Financing page for more info: https://bit.ly/33BaLAl",12/2/2020 19:13,12/2/2020 19:13,0,0,0,0,0,0,0,0,0
387,"Today's your last chance to save up to R10,000 on your essential tech skills education.   Learn web development, data science, or software engineering (no matric or previous coding experience required!) to secure your career at up to 20% off, with personalised mentorship along the way.   Get the deal before it expires at midnight tonight: https://bit.ly/3qezzbp",11/30/2020 17:54,12/7/2020 14:23,1,1,1,0,0,0,0,0,1
388,We're proud to have been nominated for the shortlist of South Africa's Most Exciting Startups. We made the list of 12 finalists from over 755 entries this year!  The final 5 winners will be announced on Thursday evening.  https://www.heavychef.com/articles/2020/11/29/here-is-the-shortlist-for-sas-most-exciting-startups-12-finalists-announced,11/30/2020 16:24,11/30/2020 16:24,0,1,1,0,0,0,0,0,1
389,"Invest in your tech career this Black Friday. Gain job-ready tech skills with personal mentoring while saving up to R10,000 on your bootcamp fees.  Get up to 20% off here: https://bit.ly/3qezzbp",11/30/2020 16:21,11/30/2020 16:21,0,1,1,0,0,0,0,0,1
390,"Save up to R10,000 on your essential tech skills education.   Build a professional portfolio of apps and websites under the guidance of your own personal coding mentor. Learn essential tech skills to kickstart your tech career in as little as 3 months – no coding experience or Matric necessary.  Save up to 20% here: https://bit.ly/2VbvXIC",11/29/2020 19:49,11/29/2020 19:49,0,0,0,0,0,0,0,0,0
392,"Get personal mentorship as you learn job-ready developer skills and build a portfolio of real software applications, websites, and data models.   Save up to R10,000 when you sign up, and start anytime until March 2021.  Save up to 20% now by clicking here: https://bit.ly/2VbvXIC",11/29/2020 15:40,11/29/2020 15:40,0,1,1,0,0,0,0,0,1
393,"In 2020, the ability to work with websites, data, and software took the top spot for essential career skills.   Our accessible coding bootcamps fit your schedule to teach you how to make real software and websites.   Enrol now to save up to R10,000 at www.hyperiondev.com/blackfriday2020",11/29/2020 12:25,11/29/2020 12:25,0,2,2,0,0,0,0,0,2
394,"We run affordable and accessible bootcamps that give you personal mentorship for job-ready developer skills. Get guidance from your own expert as you build a professional portfolio of apps, websites, and data models.   Sign up to save up to R10,000, and start anytime until March 2021.  Save up to 20% here: https://bit.ly/2VbvXIC",11/28/2020 20:16,11/28/2020 20:16,0,0,0,0,0,0,0,0,0
395,"Learn essential tech skills under the expert guidance of your own personal mentor, and learn to build real websites, apps, and data models from scratch.  Get up to R10,000 off and start any time until March 2021.  Invest in your tech career today, at www.hyperiondev.com/blackfriday2020",11/28/2020 12:13,11/28/2020 12:13,0,2,2,0,0,0,0,0,2
396,"Learn job-ready coding skills with your own personal mentor, and build a portfolio of real software apps, web pages, and data models in 3 months.   Sign up now to save up to R10,000, and start anytime until March 2021.  Save up to 20% now by clicking here: https://bit.ly/2VbvXIC",11/28/2020 11:08,11/28/2020 11:08,0,1,1,0,0,0,0,0,1
397,"WE'RE HIRING!   Are you a master designer with big ideas?  We’re looking for a multi-talented, out-of-the-box creative thinker to become our new Lead Digital Designer. As lead designer, you'll create a wide variety of materials across our website, our social channels, and in our advertising efforts.   Find out more about this job post here: https://boards.greenhouse.io/hyperiondev/jobs/4971153002  Tag anyone that you think would be a perfect fit!",11/27/2020 18:37,11/27/2020 18:37,0,1,1,0,0,0,0,0,1
398,"Behind every trader, is a software engineer.  Tech skills are essential in every market.   Invest in a future of exponential growth for yourself and learn to code, at up to 20% off this Black Friday: https://bit.ly/2J6uZeo",11/27/2020 18:37,11/27/2020 18:37,0,2,2,0,0,0,0,0,2
399,"Black Friday is finally here! Get up to 20% off our coding bootcamps, and secure your career with essential tech skills.   Enrol now and start anytime until March 2021.  Get your Black Friday deal here: https://bit.ly/3nXbnIv",11/27/2020 18:37,11/27/2020 18:37,0,0,0,0,0,0,0,0,0
