id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
155,"Meet Zenani Zwane, a first year WeThinkCode_ student from Daveyton, Ekurhuleni.  What were you doing before WeThinkCode_? “I was studying electrical engineering.”  What are some of your interests outside of coding? “Anything fitness related, from yoga to calisthenics, reading articles and writing essays.”  Why software engineering? “I got my first laptop when I was in Grade 1 and although I got good grades for computer classes, I didn't develop an interest in computing until I took IT as one of my subjects in high school. Creating and developing things through a machine got me excited. I really enjoyed coding something and seeing the instant results of what I produced.""  Why WeThinkCode_? “I was looking to do anything in the field of software engineering, however my parents couldn't afford to pay for my studies. When my dad discovered WeThinkCode_ , it was the perfect opportunity for me, I could finally study what I wanted and didn't have to worry about putting financial strain on my parents!”  Apply today! https://apply.wethinkcode.co.za/users/sign_up  #WomenThinkCode=",12/15/2020 8:11,12/22/2020 10:16,2,130,82,48,0,0,0,0,82
156,"Meet Andiswa Nombela, a first year WeThinkCode_ student from Umlazi, KwaZulu-Natal.  What were you doing before WeThinkCode_? “Before WeThinkCode_, I was pursuing a degree in electrical engineering.”  What are some of your interests outside of coding? “I really enjoy the outdoors. Activities like going out to watch movies, and seeing new places are top of my list. On a slow day, I like winding down on my couch with a good book to read.”  Why software engineering? “I like how challenging it is, especially the satisfaction and reward I get from putting in energy and effort into something that I can see, use and share with other people.”  Why WeThinkCode_? ""I chose WTC_ because of their unique and distinct approach to education, and mostly because I was looking for a change of career in efforts to explore what different industries had to offer.""  Apply today! https://apply.wethinkcode.co.za/users/sign_up  #WomenThinkCode=",12/10/2020 8:43,12/19/2020 20:59,8,169,106,63,0,0,0,0,106
158,"Meet the Women of WeThinkCode_. They’re smart, bold, powerful and inspiring. Want to join these future women leaders in the tech industry? Sign up today to join our tuition free, two year software development programme! https://apply.wethinkcode.co.za/users/sign_up",12/8/2020 10:04,12/14/2020 19:10,7,101,63,38,0,0,0,0,63
159,"If you'd like to learn more about our SME Placement Programme, watch this to the end or head to our website at https://www.wethinkcode.co.za/sme-info and register today!",12/4/2020 9:57,3/16/2022 6:37,5,83,49,34,0,0,0,0,49
160,"We're closing the digital skills gap so African youth can confidently explore careers in tech. If you’re aged 17–35 looking for training in software development, apply for our tuition free programme and become an expert in just 2 years. https://apply.wethinkcode.co.za/users/sign_up",12/2/2020 8:08,12/5/2020 0:21,3,16,11,5,0,0,0,0,11
161,Did you guess it right? Watch to the end to see the answer! Take on more questions like these when you follow the application process for our tuition free software development programme. Click the link to apply. https://apply.wethinkcode.co.za/users/sign_up,12/2/2020 7:54,4/23/2021 18:23,8,12,7,5,0,0,0,0,7
162,"Join us this Wednesday, 02 December at 09:00am, as we stream live on YouTube and Facebook with @nickayproductions on their Mahala Mondays show! The stream will be a live interview with Samkelo Gigaba, a WeThinkCode_ graduate currently responsible for evolving WeThinkCode_'s selection processes to identify high aptitude in aspiring developers from all walks of life. Viewers will have a chance to ask Samkelo questions in a live Q&A during the stream, so come prepared with your burning questions! Join the YouTube live stream here: https://www.youtube.com/watch?v=c_zqzXfXF5s&feature=youtu.be Or Facebook live stream here: https://www.facebook.com/events/1070656446731809/ For more info: https://youtu.be/KhbvxiP7WaM #MahalaMondays #WeThinkCode",12/1/2020 18:02,1/15/2022 16:48,5,67,45,22,0,0,0,0,45
163,"As a coder, you need to be able to tackle problems from different perspectives. Can you read between the lines in this game and tell us your answer in the comments? If you’re interested in becoming a coder, apply for our tuition free programme here: https://apply.wethinkcode.co.za/users/sign_up",11/27/2020 8:09,4/19/2021 20:04,42,30,24,6,0,0,0,0,24
164,"When our students graduate from our programme after 2 years of training, they have access to paid internships or permanent positions at some of SA’s biggest companies. Is your dream employer one of our sponsors? Check them out on our website and apply https://apply.wethinkcode.co.za/users/sign_up",11/25/2020 8:47,12/13/2020 10:03,1,14,9,5,0,0,0,0,9
165,Thank you for playing our game! Are you good at problem solving? Watch to the end to see if you got the answer right. Want to solve more challenges like these? Make sure you apply for our tuition free software development programme. https://apply.wethinkcode.co.za/users/sign_up,11/23/2020 8:41,11/1/2021 18:22,5,9,8,1,0,0,0,0,8
166,"When developing code, logical thinking is key to finding solutions. Can you think outside the box and figure out the answer to this equation? Let us know in the comments and also apply for our tuition free software development programme. https://apply.wethinkcode.co.za/users/sign_up",11/20/2020 9:58,10/15/2021 12:24,34,36,24,12,0,0,0,0,24
167,"We’ve developed an excellent curriculum to train the next generation of Africa’s top tech talent. In just 2 years, and with no prior experience, our students are trained to become world-class software engineers. The best part? It's tuition free. Apply: https://apply.wethinkcode.co.za/users/sign_up",11/19/2020 7:35,12/3/2020 14:04,3,33,23,10,0,0,0,0,23
168,"Watch this to the end to see if you got the right answer. If you did, you’ll probably do well with our online test for applications. Click on the link to start applying for our tuition free software development programme. https://apply.wethinkcode.co.za/users/sign_up",11/17/2020 8:40,2/7/2021 0:47,19,15,14,0,0,0,0,1,14
169,Creativity and critical thinking skills are a big part of problem-solving in coding and software development. Can you figure out the parking spot number in this game? Write your answer in the comments and also apply for our tuition free training programme https://apply.wethinkcode.co.za/users/sign_up,11/13/2020 10:19,12/12/2020 7:27,48,55,40,5,9,1,0,0,40
170,"Rafeeq du Toit, one of our students graduating today, speaks on his experience at WeThinkCode_:  “Before WeThinkCode_ I was working in some factory doing menial work and that killed me, it killed my spirit, but this place really saved me. I was struggling a lot with my personal identity and where I fit in society. WeThinkCode_ has really shown me there's more to life than just the place you go.  The most valuable thing I learnt is the ability to teach myself. Before this, I could never learn anything by myself. I always needed a teacher to tell me what to do. I've gained the skill of being proactive and being able to look for answers myself and not rely on someone else.  My future goals in the tech industry are to purely learn as much as I can. I find joy in being able to learn things and being able to solve a new problem every single time.  My advice to the first years is that you should actively try to learn things yourself, go beyond what is expected of you, explore as much as possible, and have the joy of finding out how to solve your assignments in new ways.”   #WTC_Grad2020 #WTC_Alumni",10/24/2020 12:24,11/4/2020 17:46,10,179,128,50,0,1,0,0,128
171,"One of our students graduating this Saturday, Naledi Matutuone, speaks on her experience at WeThinkCode_:  “I’m proud to be a WeThinkCode_ graduate because I truly believe there is nothing like WeThinkCode_ in Africa right now. The unique peer-to-peer learning model encourages creativity and knowledge sharing so we become stronger together.    As a new techy in the industry, I want to bring the joy of learning how to code and doing things by yourself to other people. I believe the best gifts and ideas come from people living in strife or difficult situations because they have problems they want to solve.   If I could give advice to the first years I would say: find a friend. I went through my first year struggling on my own. Use your friends, find friends and use them for help - once you know more than your friend, keep sharing that knowledge with others.” #WTC_Grad2020  #WTC_Alumni",10/22/2020 15:02,10/28/2020 10:55,10,159,105,54,0,0,0,0,105
172,"It's time to seek out new opportunities. If you want to get into the IT sector, our tuition free programme is just for you. Get extensive training on software development in just two years. Apply to become Africa's top tech talent: https://apply.wethinkcode.co.za/users/sign_up",10/15/2020 11:26,11/3/2020 13:18,13,81,51,29,0,1,0,0,51
173,There's a wide network of untapped tech talent ready to join your team. Our intense curriculum gives our students much-needed expertise in software development. They are also well equipped to adapt to professional environments. Recruit a graduate today https://www.wethinkcode.co.za/hireasoftwaredeveloper,10/6/2020 8:02,10/6/2020 8:02,0,44,35,9,0,0,0,0,35
174,There's a wide network of untapped tech talent ready to join your team. Our intense curriculum gives our students much-needed expertise in software development. They are also well equipped to adapt to professional environments. Recruit a graduate today #hireagraduate #hireasoftwaredeveloper  #wethinkcode #borntocode #techgraduates #techafrica,10/6/2020 8:01,10/6/2020 8:01,0,22,16,6,0,0,0,0,16
175,Many of our graduates have aspirations of recoding the future and finding new ways to solve old problems with technology. Have a look through our list highly skilled tech talent who are ready to help your team become more tech savvy. https://www.wethinkcode.co.za/hireasoftwaredeveloper,10/2/2020 16:05,10/2/2020 16:05,0,33,24,7,0,2,0,0,24
176,"We have a talented group of software engineering graduates who have been expertly trained and have a broad range of technical abilities. With skills in back-end to front-end programming, they are the perfect addition to a team looking for digital change https://www.wethinkcode.co.za/hireasoftwaredeveloper",9/29/2020 12:31,9/29/2020 12:31,0,29,19,10,0,0,0,0,19
177,"We’ve made it easier for your company to hire top tech talent through our network of highly skilled graduates. If you’re looking for passionate youth to join your digital division, visit our website to view our brilliant alumni. https://www.wethinkcode.co.za/hireasoftwaredeveloper",9/26/2020 8:53,11/12/2020 15:29,3,35,25,10,0,0,0,0,25
178,We do more than equip our students with technical skills for software development; we prepare them for fast-paced work environments and an ever-changing tech industry. Visit our website to recruit top tech talent for your team. https://www.wethinkcode.co.za/hireasoftwaredeveloper,9/23/2020 11:46,9/25/2020 16:47,2,41,25,16,0,0,0,0,25
179,"Our graduates are fully equipped to add value in the corporate space by bringing their new-age digital skills. They have experience with WEB, OOP, Database, DevOps and much more. Visit our website to see the profiles of graduates available to hire https://www.wethinkcode.co.za/hireasoftwaredeveloper",9/17/2020 10:05,9/20/2020 19:37,2,27,20,7,0,0,0,0,20
180,"In an industry that’s constantly evolving, you need out-of-the-box thinkers in your team who can adapt to changes. Our graduates go through 2 years of intense training to become experts in software development. Hire our graduates and transform your team. https://www.wethinkcode.co.za/hireasoftwaredeveloper",9/14/2020 9:59,11/22/2020 9:13,3,36,25,11,0,0,0,0,25
181,"We have access to cutting edge technology and global thought leaders, which puts you in the best position to thrive as a software developer in the world of tech. Register to join our tuition free programme in 2021 https://apply.wethinkcode.co.za/users/sign_up",8/27/2020 8:10,9/20/2020 17:20,5,57,39,18,0,0,0,0,39
182,"Learn from your peers, and most importantly, get access to a network of organisations looking to recruit Africa’s top tech talent from a pool of our students. Register for our FREE software development programme and join our 2021 cohort https://apply.wethinkcode.co.za/users/sign_up",8/24/2020 7:45,9/23/2020 16:48,5,44,36,8,0,0,0,0,36
184,We’re here to train Africa’s top tech talent and drive the digitisation of African businesses. Are you ready to acquire the skills it takes to advance innovation on the continent? Register for our 2021 software development programme now. https://apply.wethinkcode.co.za/users/sign_up,8/17/2020 8:00,10/22/2020 4:10,10,54,42,12,0,0,0,0,42
185,Being placed in a room with innovative thinkers is a great way to learn how to think outside the box and to find new ways of solving problems. Register for our 2021 software development programme and become part of Africa’s top tech talent https://apply.wethinkcode.co.za/users/sign_up,8/15/2020 7:30,11/16/2020 19:51,5,45,37,8,0,0,0,0,37
186,Looking for an exciting opportunity to recode your future? Look no further than our FREE software development programme designed to train Africa’s top tech talent. Registrations for 2021 are now open for applicants aged 17 – 35. Sign up now. https://apply.wethinkcode.co.za/users/sign_up,8/13/2020 8:00,12/20/2020 10:14,7,55,46,9,0,0,0,0,46
187,Our unique peer-to-peer learning model has helped train some of Africa’s top tech talent. Registrations for 2021 are officially open. Visit our website to sign up for our FREE software development programme. https://apply.wethinkcode.co.za/users/sign_up,8/11/2020 14:51,8/23/2020 17:35,6,62,49,13,0,0,0,0,49
188,,8/11/2020 14:49,5/29/2021 12:06,10,83,66,17,0,0,0,0,66
189,"We all want to predictably deliver quality software solutions but we have to be open to change and be committed to serving the cause. Watch this inspiring talk by our CEO, Nyari Samushonga, titled ‘Misguided Loyalties' https://www.youtube.com/watch?v=_MbJ64I-FZc&t=371s  #WeThinkCode #BeautyInCode",7/31/2020 16:53,8/10/2020 6:34,3,35,27,8,0,0,0,0,27
190,"We didn’t think remote working would be the standard so soon, but it’s 2020 and here we are. From online fashion stores to virtual consultations, it seems like tech is going to lead more daily necessities than we thought. Connect with upcoming tech talent today. https://www.wethinkcode.co.za/hireasoftwaredeveloper",7/24/2020 8:30,11/24/2020 8:56,2,41,33,8,0,0,0,0,33
191,"When we come together in conversation, we can unpack major issues that affect our industry and inspire solutions. At last year’s Director’s Event, our CEO, Nyari Samushonga, raised interesting points about how data can be used more responsibly. What are your thoughts on the democratisation of data? Watch more highlights from the event here: https://youtu.be/qcaVCtBnFnw",7/20/2020 12:37,8/13/2020 9:25,3,45,35,10,0,0,0,0,35
192,"Two things drive us as an organisation: the shortage of digital skills in Africa and a high youth unemployment rate. We've democratised education by making tech skills more accessible, now your corporation can help create life-changing job opportunities. https://www.wethinkcode.co.za/hireasoftwaredeveloper",7/16/2020 8:54,8/18/2020 12:10,4,63,51,12,0,0,0,0,51
193,"Our software-engineering graduates are highly skilled individuals with a broad range of technical abilities. As fast learners who can adapt to any environment, they’re a great addition to any team. Contact us if you’re interested in hiring top tech talent https://www.wethinkcode.co.za/hireasoftwaredeveloper",7/9/2020 9:37,7/9/2020 9:37,0,40,29,11,0,0,0,0,29
194,"At the moment, all we can do is react to what’s happening in the world. We're fully invested in training talent that can create solutions to problems of the future. As your business adapts to changes in tech, here’s how you can recruit the right talent https://www.wethinkcode.co.za/hireasoftwaredeveloper",7/3/2020 16:13,7/24/2020 6:49,2,45,38,7,0,0,0,0,38
195,"From education, to health and agriculture, there are many ways technology can help Africa’s development. No matter where your passion lies, all it takes is two years to become an expert in software engineering through #WeThinkCode.",6/28/2020 8:36,7/3/2020 11:46,6,105,80,25,0,0,0,0,80
196,"Our mission is to train Africa's top tech talent to drive the digitisation of African business, one student at a time. Be first in line to have our innovators join your team by partnering with us.",6/25/2020 8:00,10/21/2020 17:49,2,39,31,8,0,0,0,0,31
197,The world is changing and more businesses are embracing digital transformation in their operations. Our program is focused on training agile and proactive individuals that will give those businesses a digital edge. Invest in the future of your business and recruit Africa’s top tech talent.,6/21/2020 8:00,6/26/2020 8:15,1,54,42,12,0,0,0,0,42
198,Think outside the box; creatives make great innovators. Our world class students have learned to build digital solutions to commercial and social problems. Do you think you have what it takes to become Africa’s top tech talent?,6/19/2020 12:38,7/2/2020 20:40,1,66,53,13,0,0,0,0,53
199,"You might feel the need to reinvent yourself. Learn a new skill. Or improve one you already have. With #WeThinkCode, you don’t need any prior experience to become a world class expert in tech. Learn more about our program here: https://bit.ly/2zJPKYH",6/10/2020 9:15,6/22/2020 18:17,9,67,63,4,0,0,0,0,63
200,Picture yourself being part of Africa’s top tech talent. Or having access to cutting edge technology and global thought leaders. Visit our website and find out how you can recode your future. https://www.wethinkcode.co.za/,6/4/2020 17:29,6/28/2020 0:56,17,138,94,33,9,2,0,0,94
201,Teamwork makes the dream work. Our peer-to-peer learning model helps you find great mentors in your peers. Keep an eye out for details on our next cohort and how to become part of Africa’s community of top tech talent.,5/26/2020 8:50,6/15/2020 13:12,5,93,75,18,0,0,0,0,75
202,One of the great tools our students learn is how to engage with people in the workplace and speak up for their ideas. This is just one of the ways we are molding Africa’s top tech talent for the future. Partner with us to access the next generation of innovators.,5/21/2020 9:03,6/1/2020 13:49,2,67,49,18,0,0,0,0,49
203,"The learning is fast-paced and the reward is worth it. In just 2 years, our students become experts in software development and land incredible jobs at leading SA companies. Learn more about our program here: https://www.wethinkcode.co.za/",5/17/2020 8:45,6/12/2020 14:58,11,134,112,22,0,0,0,0,112
204,"Adulting doesn’t have to be boring. When you’re doing what you love, every day feels like an exciting challenge. Take a step towards finding your passion for coding and be part of the next generation of Africa’s top tech talent.",5/13/2020 8:30,6/4/2020 9:18,3,103,79,23,1,0,0,0,79
205,"We go beyond teaching our students about programming. Networking is just as important to us. Over the years, our sponsors have been providing professional advice and guidance, and have helped mold some of Africa’s top tech talent. Visit our website to learn more.",5/11/2020 10:16,6/12/2020 20:33,10,140,105,35,0,0,0,0,105
206,No qualifications or work experience? No worries. Our mission is to nurture Africa’s top tech talent. Our tuition free course covers the fundamentals of software development and prepares you for an exciting career. https://www.wethinkcode.co.za/,5/8/2020 11:14,6/15/2020 15:06,6,71,65,6,0,0,0,0,65
207,"Staying connected has never been more important, even while we’re apart. Information is coming in rapidly, but there are other ways digital platforms are being used to spread positivity. What have been your ways of connecting with others digitally?",4/28/2020 8:00,5/8/2020 5:57,9,1376,1261,108,0,7,0,0,1261
208,"CTRL + ALT + DLT  It’s only a matter of time before the pandemic is over. As we countdown the days, remember to keep a daily log of the things you’re grateful for.",4/23/2020 8:00,6/12/2020 10:09,7,74,63,10,0,1,0,0,63
210,"The great thing about technology is having access to the world from the comfort of your own home. Most importantly, it plays a vital role in science and healthcare. As we look to the future, we hope to see new developments that will change the world for the better.",4/21/2020 14:06,4/25/2020 20:42,6,2020,1881,126,8,5,0,0,1881
211,"In the tech world, staying safe from a virus requires protective software, being cautious with the sites you visit and enhancing privacy settings. As we apply these rules in the real world, remember that isolation can be a great opportunity to discover new things.",4/14/2020 9:08,4/19/2020 9:03,3,68,61,7,0,0,0,0,61
212,"What life will look like when it’s all over? There’s no telling. But right now, people are finding ways to stay stimulated, creative and connected from afar. Tell us how you’ve been using your time to improve yourself and you might inspire someone else.",4/11/2020 12:30,4/21/2020 17:13,19,1485,1365,113,5,2,0,0,1365
213,"Lockdown is in full effect and we’ve done our part by shutting down to help reduce the spread of the virus. As we stay indoors and connect virtually, let’s also use this time to discover new ways we can use our digital tools for good.",4/8/2020 9:26,4/15/2020 0:43,4,46,41,4,0,1,0,0,41
214,"In light of the announcement from President Cyril Ramaphosa last night, WeThinkCode_ has closed both campuses effective immediately until at least 14 April 2020. The bootcamp that was due to begin today has been shifted to a later date.   In light of this, online applications are closed with immediate effect. Those who have already completed the online tests and are due to attend an Open Day will be accommodated in an Open Day once campus activities resume.",3/16/2020 13:09,8/5/2020 8:42,10,59,49,0,0,0,10,0,49
215,Other types of bootcamps require physical stamina for survival. Ours is all about critical thinking and coding your way out of problems. Check out some of the brilliant minds that have been part of our programme. https://www.wethinkcode.co.za/students?filter=false,3/16/2020 9:30,6/27/2020 19:18,1,38,37,1,0,0,0,0,37
216,"Going from beginner to expert in coding is not as complex as it sounds. Through our programming bootcamp, we’re upskilling and inspiring a new generation of cutting edge tech developers.",3/13/2020 9:30,3/2/2021 16:17,10,64,51,13,0,0,0,0,51
217,"The power of the internet is at your finger tips. And no, we’re not talking about sharing cool content. Learn all about tech and coding in our free programming bootcamp. Applications close 24 March. Sign up today!",3/10/2020 8:05,10/13/2020 9:25,14,176,148,26,1,1,0,0,148
218,Curious about the tech world?   Start your journey towards becoming an innovator by signing up to our tuition-free programming bootcamp for 2020. Spaces are limited and applications close 24 March. Click here to apply: apply.wethinkcode.co.za/users/sign_up,3/6/2020 14:40,4/15/2020 14:57,23,152,125,25,2,0,0,0,125
219,FINAL CALL! Online applications for Cohort 2020 for both JHB and CPT close at 12pm on Thursday 20 Feb and final mandatory Open Days are Saturday 15 Feb and Saturday 22 Feb. Make sure you apply in time and book an Open Day as soon as possible to avoid disappointment.,2/13/2020 18:41,4/15/2020 0:07,36,94,91,2,0,0,1,0,91
220,We love meeting potential #WeThinkCode students during our Open Days. Anda who heard about us from Harambee Youth Employment Accelerator wants to pursue a career in software development where there's a serious skills shortage. #RecodeYourFuture #EmploySAYouth,11/27/2019 12:15,3/11/2020 19:17,31,134,116,18,0,0,0,0,116
221,Kyle came to our Open Day this past Saturday and this is what he had to say about our programme & his future plans. Applications are still open to join our 2020 cohort! #CodeYourFuture,11/12/2019 12:00,3/2/2021 14:18,22,91,73,18,0,0,0,0,73
222,Some snaps from our Open Day in Joburg. Bookings are still open for November & December if you haven't already secured your spot!,11/4/2019 15:45,2/9/2020 22:40,26,150,124,26,0,0,0,0,124
223,📢 New dates are now available for Open Days for November & December! Spots are filling up quickly so book ASAP.,11/1/2019 13:32,4/14/2020 10:05,37,102,90,12,0,0,0,0,90
224,Happy International Day of the Girl Child! We recently launched Women Think Code to increase the participation of women and young girls in tech through education & mentorship. How are you supporting gender equality?,10/11/2019 18:04,1/21/2020 9:01,5,77,65,11,0,1,0,0,65
225,We’re out at Harambee’s  National Solutions Exchange on Youth Employment to showcase our coding programme and how we’re creating pathways to employment for young people. #employsayouth #RecodeYourFuture,10/10/2019 11:01,11/27/2019 9:57,8,136,117,16,0,3,0,0,117
226,IMPORTANT NOTICE: Bookings for Open Day are now open for November! Please note that Open Day is mandatory so you can complete an additional test which is a prerequisite into the Selection Bootcamp.,10/5/2019 11:37,12/6/2019 8:20,33,73,60,12,0,1,0,0,60
227,@vishakha108 getting young women who are interested in software development excited about kickstarting their careers at @wethinkcode! #RecodeYourFuture #STEM #WomenInTech #rageexpo2019 #WomenThinkCode,9/28/2019 11:25,1/16/2020 11:32,7,66,59,6,0,1,0,0,59
228,"📢 arcade game fans! There’s an arcade game machine at Stand 59, come check it out! #rageexpo2019 #arcadegames #gamers",9/28/2019 11:02,9/28/2019 11:02,0,48,42,5,0,1,0,0,42
229,"Our students are out Roedean School, flying the flag high!",9/28/2019 10:54,10/8/2019 8:58,3,68,53,14,0,1,0,0,53
230,"If you are not at the rAge Expo, you’re missing out big time! Here are a few photos of the first day of the event. #rAgeExpo2019 #WeThinkCode #WomenThinkCode #RecodeYourFuture",9/28/2019 10:09,10/8/2019 9:11,1,29,24,4,0,1,0,0,24
231,#rAgeExpo2019 is going great! If you haven’t been to stand 59 you’re missing out big time! #RecodeYourFuture #codinglife #gaming,9/27/2019 14:36,2/6/2020 11:24,2,37,30,6,0,1,0,0,30
232,The @rage_expo doors just opened! If you are at #rageexpo2019 be sure to stop by stand 59! Let the games begin...,9/27/2019 10:17,9/27/2019 10:17,0,39,36,2,0,1,0,0,36
233,Don't forget to book to take our applications tests in Joburg or Cape Town from 26 September – 4th October. Bookings are essential! Book your spot in Joburg here: http://bit.ly/2m2CyH8 or use this link for Cape Town: http://bit.ly/2kzUj0c,9/26/2019 10:18,12/16/2019 11:32,12,50,46,3,0,1,0,0,46
234,"We’re at RAgeExpo Sept 27-29! Come meet our incredible  students & find out how you can join our computer programming course, tuition-free! #Coding #ComputerSkills #Gaming #rAge2019 #WomenThinkCode #RecodeYourFuture",9/25/2019 12:11,10/8/2019 9:49,13,55,45,9,0,1,0,0,45
236,"We joined forces with LULA and V & A Waterfront to alleviate the transport challenges students face when travelling to and from campus. The service increased access to campus and within just weeks, attendance improved. Watch...",9/23/2019 15:37,2/8/2020 16:02,5,50,37,12,0,1,0,0,37
237,This morning #WeThinkCode Joburg hosted our first Sponsor Career Fair for 2019. Students got to meet the incredible partners who fund their tuition and employ them at the end of the programme. #WTCPartners #ReCodeYourFuture #YouthEmployment,9/18/2019 11:41,9/24/2019 17:54,3,89,66,20,0,3,0,0,66
238,"JOBURG TESTING DAYS. If you do not have access to a computer and Wi-Fi, we will be hosting Testing Days from 25 September - 4 October 2019 (weekdays ONLY) from 10 am. Book your spot here: bit.ly/2kQ2Vjk",9/18/2019 9:11,10/5/2019 8:20,10,72,64,7,0,1,0,0,64
239,"CAPE TOWN TESTING DAYS: If you do not have access to a computer and Wi-Fi, we will be hosting Testing Days from 25 September - 4 October 2019 (weekdays ONLY) from 10 am. Book your spot here: http://bit.ly/2kmXoAt",9/18/2019 7:58,10/4/2019 8:42,6,42,39,2,0,1,0,0,39
240,"Are you creative, love tech and solving problems? We Think Code_ could be the place for you! Apply today to join our tuition-free, two-year coding course. https://bit.ly/2FRHcji #WomenThinkCode #BornToCode",9/12/2019 10:43,10/10/2019 11:49,20,83,77,5,0,1,0,0,77
241,"In case you missed it! Yoco sat down with our co-founder Arlene Mulder, to discuss closing the digital skills gap in SA. https://bit.ly/2k7bQwl #WeThinkCode #BornToCode #WomenThinkCode",9/9/2019 12:31,9/12/2019 1:41,2,55,52,2,0,1,0,0,52
242,@wtc_students visited Masiphumelele High School to inspire young people interested in a career in software engineering to join our programme. Are you #BornToCode? Apply today! #WomenThinkCode #ReCodeYourFuture,9/5/2019 11:26,9/8/2019 21:09,5,73,60,11,0,1,0,1,60
243,Applications for the 2020 cohort are still open. Apply today. #WomenThinkCode,9/3/2019 10:00,11/10/2019 22:09,13,72,63,8,0,1,0,0,63
244,"Today we launched Women Think Code, a three-year initiative to encourage more young women to join the We Think Code_ programme, to become highly-skilled software developers. #WomenThinkCode #BornToCode #WomensMonth2019",8/30/2019 10:05,1/7/2020 16:36,13,168,143,24,0,1,0,0,143
245,"What happens if you remove tuition, classrooms & create an environment where students learn coding skills and become highly skilled software engineers?  That’s how we’re revolutionising education. Visit our website for more information. https://www.wethinkcode.co.za",8/26/2019 16:35,9/26/2019 13:11,9,82,71,10,0,1,0,0,71
246,Congratulations to all our students who graduated this past Saturday. We’re proud of all your achievements and can’t wait to see the amazing things you’ll do next! #BornToCode #WTCGrad #2017Cohort,8/21/2019 9:46,8/23/2019 18:34,12,256,209,41,1,4,1,0,209
247,"We're so thrilled to share that our CEO Nyari Samushonga, is a finalist in the 2019 Standard Bank Top Women Awards in the category ""Top Woman in ICT Award”. AND We Think Code_ is a finalist in the “Top Gender Empowered Company – Skills Development Award”. #NationalWomensDay #WomenThinkCode #WomensMonth #BornToCode #RecodeYourFuture",8/9/2019 14:29,9/26/2019 13:13,10,143,120,22,0,1,0,0,120
248,Applications for our 2020 cohort are now open. Register on our website and apply today! #WeThinkCode #WomenThinkCode #RecodeYourFuture #BornToCode,8/8/2019 16:19,10/29/2019 14:05,38,146,131,13,0,1,1,0,131
249,"Grab a copy of @forbeswomanafrica today and read more about The New Wealth Creators from across the African continent, including @wethinkcode co-founder @arlenemulder - we are so proud of you Arlene! #ReCodeYourFuture #WomenThinkCode #WomenInTech #Forbes",3/14/2019 8:32,9/26/2019 13:15,3,80,66,13,0,1,0,0,66
250,Welcome to the Christel House South Africa #FutureMe group of Grade 11 students who are visiting our Cape Town campus today to find out more about #WeThinkCode and what a career in #softwaredevelopment is all about! #BornToCode #ReCodeYourFuture,3/13/2019 13:56,2/26/2020 10:56,4,56,54,1,0,1,0,0,54
251,‪Congratulations to @wethinkcode co-founder @arlenemulder who is tonight’s winner of the @forbeswomanafrica Technology & Innovation Award.‬ ‪#LWS2019KZN 👏👏👏‬,3/8/2019 21:22,9/26/2019 13:17,9,193,166,19,0,8,0,0,166
252,Thank you to the ladies and gent who joined our Joburg #WomenThinkCode breakfast launch event this morning. We are very excited about driving this collaborative community to change the narrative of #womenintech going forward. This morning’s conversations were so inspiring and now it’s time to plan our action steps.  #WatchThisSpace #BornToCode #ReCodeYourFuture #FutureIsFemale @ We Think Code_,3/6/2019 14:08,4/5/2019 21:33,3,50,47,2,0,1,0,0,47
253,Today two #WeThinkCode Cape Town students and interns met the Minister for Department of Science and Technology  @mmkubayiMguname at #AfricaTechWeek2019 - Justin and Charlton shared their experience at We Think Code_ thus far. #BornToCode #ReCodeYourFuture  Department of Science and Technology  @ Century City Conference Centre,3/5/2019 17:13,3/5/2019 17:13,0,37,34,2,0,1,0,0,34
254,Cape Town Technical Tutor Mufaro has a video response ahead of the final  #WeThinkCode Selection Bootcamp exam. Are you ready Joburg?! Good luck everyone. May the code be ever in your favour. #BornToCode #ReCodeYourFuture #video,3/5/2019 11:05,3/5/2019 15:01,1,38,28,4,6,0,0,0,28
255,It’s great to see the #KidsWhoCode group grow each time they join us for a weekend workshop at our Cape Town campus. This group in particular displayed great teamwork. Keep it up Thulani and kids! #BornToCode #ReCodeYourFuture #wethinkcode,3/4/2019 11:08,3/8/2019 14:58,7,50,49,1,0,0,0,0,49
256,Joburg Campus Manager Geff kicked off today’s exam with a bang ... and a challenge for our Cape Town campus. Our #WeThinkCode Bootcampers are writing their third exam right now and we’re sending all the good vibes to succeed! #BornToCode #ReCodeYourFuture,3/1/2019 14:20,3/3/2019 14:57,4,58,49,2,7,0,0,0,49
257,"This morning we hosted our Cape Town #WomenThinkCode launch event and it was very inspiring! We are creating a collaborative community of women who strive to change the narrative to be more inclusive and bring more women into the tech field, at scale. Joburg, we look forward to our launch event next Wednesday. #ReCodeTheFuture #womenintech #womenthinkchange @ Workshop17",2/28/2019 11:41,3/1/2019 18:13,1,27,23,4,0,0,0,0,23
258,There is another #KidsWhoCode coding workshop happening at our Cape Town #WeThinkCode campus this weekend. Have fun kids and keep up this great initiative Thulani! #learntocode #coding #BornToCode #ReCodeYourFuture,2/23/2019 15:31,6/7/2019 18:44,1,46,44,2,0,0,0,0,44
