Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2021-10-13 05:38:57+00:00,1448161314371686401,"#MachineLearning has several very practical applications that drive the kind of real business results – such as time and money savings – that have the potential to dramatically impact the future of your organization.
#DataScience #100DaysOfCode #100DaysOfMLCode",5,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-10-06 08:00:56+00:00,1445660329665392648,"Checkout this Meetup with Africa Data school Meetup:
#DataScience #WomenWhoCode #DEVCommunity #100DaysOfCode
 https://t.co/vh91yJy6Ox",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-10-05 07:36:06+00:00,1445291691867578369,"Africa Data School.
Join the most practical data school in Africa. Learn in-demand skills. Apply now! 
November intake is ongoing.
#DataScience #100DaysOfCode #100DaysOfPython #100DaysOfMLCode https://t.co/u0acRoLyiF",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FA61IIzXsAEFyBY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FA61IIzXsAEFyBY?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-10-05 05:05:54+00:00,1445253895052267520,"Coding languages.
#java #python #100daysofcode https://t.co/f9UHzZ72vz",30,"[Photo(previewUrl='https://pbs.twimg.com/media/FA6SwH2XoAEIpqa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FA6SwH2XoAEIpqa?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3,24
AfricaDataSch,2021-10-02 14:32:57+00:00,1444309433731981312,"A #Datascientist is responsible for overseeing the collection, storage and interpretation of data for businesses. Duties are sifting through data points to create organized categories, comparing data points to current processes and report writing outlining business predictions. https://t.co/sZu9xnftnR",1,"[Photo(previewUrl='https://pbs.twimg.com/media/FAs3wOLWQAAQrVe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FAs3wOLWQAAQrVe?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-09-29 08:38:37+00:00,1443133099160842246,Checkout this Meetup with Africa Data school Meetup: https://t.co/vh91yJgvWZ,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-09-22 04:21:56+00:00,1440531786157608961,"#DataScience course teaches you fundamentals of interpreting #Data, analyses, and understanding/communicating actionable insights. Topics of study for learners include qualitative and quantitative data analysis, tools and methods for data manipulation, #ML algorithms. https://t.co/MwQ1y3Gn8T",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E_3MABdVkAAZ_9O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E_3MABdVkAAZ_9O?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-09-22 04:17:55+00:00,1440530776475373580,"Virtual reality.
#technews #VirtualReality #technology #keeplearning https://t.co/xpGMZoVVTb",2,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1440530668455280651/pu/img/tJ8o0GLRHJ0Um6la.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1440530668455280651/pu/vid/320x568/WXxkyiCTkQ8Lbd6_.mp4?tag=12', bitrate=632000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1440530668455280651/pu/vid/576x1024/FPtHQ_y1KrWr2wju.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1440530668455280651/pu/pl/HNKEhdTpV2nMAk4d.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1440530668455280651/pu/vid/480x852/dQqjWcepcKLWX34T.mp4?tag=12', bitrate=950000)], duration=13.633, views=16)]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-09-21 03:53:16+00:00,1440162186559582211,What is Data Science &amp; Advantages and disadvantages of Data Science https://t.co/cO2EjpW3fg,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-09-20 19:17:55+00:00,1440032491042000912,"https://t.co/S7vaqfLybW
#Understanding Data Science.
#keeplearning",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-09-18 11:06:45+00:00,1439184111336296449,"#coding is the process of using a #programming language to get a computer to behave how you want it to. In #Python, every line of #code tells the computer to do something, and a document full of lines of code is called a script.Each script is designed to carry out a job. https://t.co/8m83zV3Jgm",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E_kCTv8XIAEFSfs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E_kCTv8XIAEFSfs?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-09-18 11:00:05+00:00,1439182433937727490,"Time series.
A time series is a series of data points indexed in time order. Most commonly, a time series is a sequence taken at successive equally spaced points in time. Thus it is a sequence of discrete-time data.
#DataScience  #data #100DaysOfMLCode https://t.co/FPbehhquom",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E_kAy9nX0AM9kPD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E_kAy9nX0AM9kPD?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0
AfricaDataSch,2021-09-17 17:45:27+00:00,1438922059007016961,"#Regression is a #statistical method used in finance, investing, and other disciplines that attempts to determine the strength and character of the relationship between one dependent variable (usually denoted by Y) and a series of other variables (known as independent variables). https://t.co/ybGbjIg4yQ",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E_gT_JMWEAYsuxP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E_gT_JMWEAYsuxP?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-09-14 04:00:37+00:00,1437627319309553670,"“‘There’s a digital revolution taking place both in and out of government in favor of open-sourced data, innovation, and collaboration.’- Kathleen Sebelius” 
#AI #100DaysOfCode #DataScience https://t.co/NPWKYyPMSS",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-09-14 03:59:25+00:00,1437627017185447940,"“@JiLi Data Scientist states that #DataScience‘ It is a thing that encapsulates some programming skills, some statistical readiness, some visualization techniques, and, last but not least, a lot of business senses.’’” @AfricaDataSch
#AI #100DaysOfCode
 https://t.co/0FxrlKLzIj",3,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-09-11 16:27:34+00:00,1436728133101707265,"The myths about Artificial intelligence.
#ArtificialIntelligence #100DaysOfCode #FutureOfWork #deeplearning #DigitalTransformation #technology
 https://t.co/R5OqdV6HFv",3,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,25
AfricaDataSch,2021-09-09 15:35:42+00:00,1435990303782195203,"The Future Decision making in AI by 
#artificalintelligence #100DaysOfCode #MachineLearning
 https://t.co/BEefPYJ7GX",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,2
AfricaDataSch,2021-09-09 03:40:35+00:00,1435810337731850240,Checkout this Meetup with Africa Data school Meetup: https://t.co/NBtS3G0xQl,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-09-08 18:24:53+00:00,1435670490442518530,Checkout this Meetup with Africa Data school Meetup: https://t.co/Y8IV5X3rY7 https://t.co/TSMwfqixRN,1,"[Photo(previewUrl='https://pbs.twimg.com/media/E-yGsXvXIAM5aB4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E-yGsXvXIAM5aB4?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-09-07 17:35:54+00:00,1435295776910061572,"Checkout this Meetup with Africa Data school Meetup:
#DataScience #CodeNewbie
#WomenWhoCode #fintech #100DaysOfCode #DEVCommunity https://t.co/Y8IV5X3rY7 https://t.co/JDR7iFvqoi",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E-sx5UhXMAIhc8v?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E-sx5UhXMAIhc8v?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-09-07 17:32:40+00:00,1435294962019667968,"Blockchain Cohort with Africa Data School is  designed for all, it includes world class instructions, outcome-centric bootcamps, and hands-on projects. Carefully curated this blockchain certification course will give you insights into real-world applications of #blockchain https://t.co/ME3j97O6yP",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E-sxJmCWQAAS4tg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E-sxJmCWQAAS4tg?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0
AfricaDataSch,2021-09-07 16:28:32+00:00,1435278822694391818,"Data analysis is a process of inspecting, cleansing, transforming, and modeling data with the goal of discovering useful information, informing conclusions, and supporting decision-making.
#DataAnalytics #100DaysOfCode #AI #business #DataScience #MachineLearning #technology https://t.co/IzrezeYls6",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E-sieErXIA4y-IQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E-sieErXIA4y-IQ?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-09-01 05:43:53+00:00,1432942263307575301,"Data allows you to monitor the health of important systems in your organization: By utilizing data for quality monitoring, organizations are able to respond to challenges before they become full-blown crisis.
#DataScience #100DaysOfCode #AI https://t.co/HUS9bs5yNU",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E-LVX_xXsAIADdx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E-LVX_xXsAIADdx?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-08-31 04:23:31+00:00,1432559652550725636,"“Some people call this artificial intelligence, but the reality is this technology will enhance us. So instead of artificial intelligence, I think we’ll augment our intelligence.”
#UnderstandingAI #ArtificialIntelligence #technology #MachineLearning #100DaysOfCode https://t.co/CYmQNdnteO",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E-F5aVCXMAIoaXB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E-F5aVCXMAIoaXB?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-08-31 04:17:09+00:00,1432558050393706496,"Understanding Artificial intelligence.
#ArtificialIntelligence #MachineLearning #ADSat2Years #100DaysOfCode https://t.co/IomooMNFIR",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E-F38s4XMAMqat7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E-F38s4XMAMqat7?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-08-31 04:15:14+00:00,1432557568845570052,"#ArtificialIntelligence a branch of science and #technology concerned with the study of software and hardware to provide machines the ability to learn insights from data and the environment, and the ability to adapt in changing situations with high precision, accuracy and speed.",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-08-28 16:00:51+00:00,1431647976817057799,"Africa Data School offers you multiple #DataScience modules to let you master skills in #DataAnalytics, #python programming, statistical computing, #MachineLearning algorithms, k-means clustering, and more.
#100DaysOfCode #AI #100DaysOfPython #100DaysOfMLCode 
#ADSat2 https://t.co/CNDei4b3mk",7,"[Photo(previewUrl='https://pbs.twimg.com/media/E948O3sXEAA3L2D?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E948O3sXEAA3L2D?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-08-28 13:39:53+00:00,1431612503642054656,"Celebrating 2 years of Data Science training.
#DataScience #africadataschool #AI #ArtificialIntelligence #MachineLearning #STEM #bigdata #100DaysOfCode https://t.co/RffC7B96VA",13,"[Photo(previewUrl='https://pbs.twimg.com/media/E94b-nYWQAEgsoe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E94b-nYWQAEgsoe?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,8
AfricaDataSch,2021-08-25 06:06:38+00:00,1430411274454765573,"Join us today for our virtual open day from 4:00pm to 5:00pm EAT.
Checkout this Meetup with Africa Data school Meetup: https://t.co/BQHpFKJhns
#100DaysOfCode #technology",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-08-23 06:31:40+00:00,1429692800757551104,"How Do We Represent Data For Neural Networks?
 https://t.co/efupTw7U2Y",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-08-23 06:24:25+00:00,1429690973156696067,"#Blockchain training.
The training is structured to equip you with the right knowledge to thrive in today's dynamic world of blockchain. The #training modules used at Africa Data School are state of the Art.
September intake is ongoing.
#100DaysOfCode #AI #coding https://t.co/1saBneFrZE",3,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1429690888419151873/pu/img/jKja7EldIGjiz4QW.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1429690888419151873/pu/vid/680x360/QiTHFiTK83TyVYY7.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1429690888419151873/pu/vid/510x270/eS7fm568AtPbqiE0.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1429690888419151873/pu/vid/1280x676/Yd3XTli4kfWc8Rlu.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1429690888419151873/pu/pl/OeMMg4BeVL1R0HaD.m3u8?tag=12&container=fmp4', bitrate=None)], duration=6.52, views=26)]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,2
AfricaDataSch,2021-08-20 18:20:06+00:00,1428783920326250499,"What is #data?
individual facts, #Statistics, or items of information, often numeric, that are collected through observation. In a more technical sense, data are a set of values of qualitative or quantitative variables about one or more persons or objects.
#DataAnalytics",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-08-17 17:51:05+00:00,1427689453758320646,Checkout this Meetup with Africa Data school Meetup: https://t.co/BQHpFKJhns,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-08-14 06:29:06+00:00,1426430664468008960,"Checkout this Meetup with Africa Data school Meetup:
August 25th Virtual open day.
 https://t.co/BQHpFKJhns",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-08-13 08:54:39+00:00,1426104905199202306,"ML model is the output of the training process and is defined as the mathematical representation of the real-world process. ML algorithms find the patterns in the training dataset, which is used to approximate the target function.
#MachineLearning",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-08-07 16:01:59+00:00,1424038117225402369,"Africa Data School.
The most practical Data school in Africa.
Enroll today for the September intake.
https://t.co/dUOVtYNk4C
#education #DataScience https://t.co/nhGC3cxnuV",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E8MzHXZWQAYy8rD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E8MzHXZWQAYy8rD?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-08-05 04:41:42+00:00,1423142143841996801,"Africa Data School.
Join the most practical data school in Africa. Learn in-demand skills. Apply now! 
September intake is ongoing.
#DataScience https://t.co/KkesmcdYTq",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E8AEOwRXoAMhw70?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E8AEOwRXoAMhw70?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-08-03 15:23:05+00:00,1422578778027532290,"AI works by combining large amounts of data with rapid, repeated processing and smart algorithms, allowing the software to automatically learn data patterns or features.
#MachineLearning #ArtificialIntelligence #DigitalTransformation #100DaysOfCode #100DaysOfMLCode https://t.co/lm9uWpZ2EI",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E74D2ojWYAECBKZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E74D2ojWYAECBKZ?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-08-02 17:14:34+00:00,1422244447077732358,"Data scientist.
#DataScience #ArtificialIntelligence #100DaysOfCode #MachineLearning #tech https://t.co/gHJz8BhLaC",0,"[Photo(previewUrl='https://pbs.twimg.com/media/E7zTx8ZWYAMs1il?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7zTx8ZWYAMs1il?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-08-02 16:36:57+00:00,1422234979501842439,"Become a Data Scientist.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
September intake is ongoing
https://t.co/dUOVtYNk4C
#100DaysOfCode #MachineLearning #DataScience  #ArtificialIntelligence #DataAnalytics https://t.co/69nprHCqQ5",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E7zLK8wXsAAGlFJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7zLK8wXsAAGlFJ?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-08-01 13:58:01+00:00,1421832593201319938,"Open Source software.
#DEVCommunity #Engineering #AI #100DaysOfCode #blockchain #100DaysOfMLCode #100DaysOfPython https://t.co/EUAWT8UHXs",0,"[Photo(previewUrl='https://pbs.twimg.com/media/E7tdNSoWQAQazgz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7tdNSoWQAQazgz?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-07-30 04:09:37+00:00,1420959742051094530,"“‘I think you can have a ridiculously enormous and complex data set, but if you have the right tools and methodology, then it’s not a problem.’ — Aaron Koblin,” @AfricaDataSch https://t.co/Qtqp5PHf2q
#DataScience #100DaysOfCode",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-07-29 04:51:48+00:00,1420607970128367617,"Become a Data Scientist.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
September intake is ongoing
https://t.co/dUOVtYNk4C
#100DaysOfCode #MachineLearning #DataScience  #ArtificialIntelligence #DataAnalytics #data https://t.co/pbOGC3PdqT",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E7cDaeyXIAE2Yf-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7cDaeyXIAE2Yf-?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-07-28 15:58:42+00:00,1420413414313242627,"Become a Data Scientist
Join the most practical data school in Africa. Learn in-demand skills.
#technology #ArtificialIntelligence #AI #innovation #DataScience #MachineLearning #tech https://t.co/FNkC7qRj2g",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E7ZSeM9XsAQdqlz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7ZSeM9XsAQdqlz?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-07-27 16:45:13+00:00,1420062733999951878,"“There’s a digital revolution taking place both in and out of government in favor of open-sourced data, innovation, and collaboration.’- Kathleen Sebelius” @AfricaDataSch https://t.co/j0D2KL45KT",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-07-27 15:22:46+00:00,1420041984358637571,"Data science as a career.
#DataScience #100DaysOfCode
 https://t.co/tgEj8Q9Tsr",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-07-26 20:12:45+00:00,1419752573305769987,"The Data Scientist
#DataScience #MachineLearning #ArtificialIntelligence #100DaysOfCode #100DaysOfMLCode #technology https://t.co/s3yB9tFAV6",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E7P5bxQXMAkDJ4S?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7P5bxQXMAkDJ4S?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-07-26 15:27:53+00:00,1419680884404457474,Checkout this Meetup with Africa Data school Meetup: https://t.co/IQleGH7l6K,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-07-25 13:48:03+00:00,1419293371777028099,"Checkout this Meetup with Africa Data school Meetup: https://t.co/IQleGH7l6K
#100DaysOfCode #MachineLearning #DataScience #100DaysOfMLCode #javascript #AI #Python",3,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-07-25 13:41:21+00:00,1419291683943075841,"Data science projects.
Enroll today for the August cohort visit
https://t.co/dUOVtYNk4C
#100DaysOfCode #DataScience #Python #MachineLearning #javascript #DigitalTransformation #ArtificialIntelligence https://t.co/2ytYWKrzSW",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E7JWQkCXMAAhpIN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7JWQkCXMAAhpIN?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-07-24 19:15:06+00:00,1419013287379935240,"Myths about the future of Data Science.
#DataScience #DigitalTransformation #ArtificialIntelligence #machinelearning #100DaysOfCode #analysis https://t.co/V1AvdrbOQ3",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E7FZDxzXsAI-COO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E7FZDxzXsAI-COO?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-07-23 18:38:45+00:00,1418641754207752195,"https://t.co/TjaEVJdMpD
#100DaysOfCode #MachineLearning #technology #deeplearning",10,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-07-23 17:57:01+00:00,1418631250731048962,"Deep learning.
#MachineLearning #AI #technology #Python
#keeplearning #deeplearning #100DaysOfCode https://t.co/MG3xbLo2G9",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E6_9mntWEAUaUsv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6_9mntWEAUaUsv?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,4
AfricaDataSch,2021-07-23 15:53:18+00:00,1418600117322453000,"3. smart contracts
smart contract — is stored on the blockchain and executed automatically. A smart contract can define conditions for corporate bond transfers, include terms for travel insurance to be paid and much more.
#100DaysOfCode #AI #technology #blockchain https://t.co/3bD9ihSW0H",0,"[Photo(previewUrl='https://pbs.twimg.com/media/E6_hSaFXMAAyd6g?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6_hSaFXMAAyd6g?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-23 15:51:11+00:00,1418599584276701187,"2. Immutable records
No participant can change or tamper with a transaction after it’s been recorded to the shared ledger.
#100DaysOfCode #AI #blockchain #technology https://t.co/x4RD2zyGC5",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E6_gzXPXMAMTT9i?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6_gzXPXMAMTT9i?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-07-23 15:49:40+00:00,1418599200737185797,"Key elements of a Block chain.
1. Distributed ledger technology.
All network participants have access to the distributed ledger and its immutable record of transactions
#100DaysOfCode #AI #blockchain #technology https://t.co/hRCWCXBeBm",6,"[Photo(previewUrl='https://pbs.twimg.com/media/E6_gdC-XoAAvZ7n?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6_gdC-XoAAvZ7n?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,6
AfricaDataSch,2021-07-23 15:46:32+00:00,1418598412212183048,"Learn a programming language.
The secret is to always code
#100DaysOfCode #coding #MachineLearning #programming https://t.co/vb5CREpreD",12,"[Photo(previewUrl='https://pbs.twimg.com/media/E6_fvI4XoAY0enh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6_fvI4XoAY0enh?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,18
AfricaDataSch,2021-07-22 15:44:12+00:00,1418235436976074753,"Mistakes we make when working with Machine learning algorithms.
#100DaysOfCode #AI #100DaysOfPython #100DaysOfMLCode https://t.co/j9w88sOFAw",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E66Vmq_XEAkG_Ro?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E66Vmq_XEAkG_Ro?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-07-22 03:44:38+00:00,1418054353118797825,"Checkout this Meetup with Africa Data school Meetup: https://t.co/IQleGH7l6K
#Openday #blockchain #MachineLearning #100DaysOfCode #fintech #DataScience #community",3,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-07-21 03:41:07+00:00,1417691078644441090,"When you realise that your code is bad.
#coding #100DaysOfCode #programming #developer https://t.co/q8akBK29b2",8,"[Photo(previewUrl='https://pbs.twimg.com/media/E6ymhaTWQAY6QvV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6ymhaTWQAY6QvV?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
