,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
515,JavaScript Maps Tutorial | Maps In JavaScript | JavaScript Map Explained | JavaScript | Simplilearn,2021-12-27,2713,80.0,3,youtube#video,Simplilearn,Dec,2021-12-27,Monday
516,What Is AWS? | What Is AWS Cloud Computing? | AWS Tutorial | #Shorts | Simplilearn,2021-12-27,9878,310.0,1,youtube#video,Simplilearn,Dec,2021-12-27,Monday
517,What is Xlookup In Excel? | Xlookup Tutorial | How To Use Xlookup In Excel | Excel | Simplilearn,2021-12-27,1673,44.0,3,youtube#video,Simplilearn,Dec,2021-12-27,Monday
518,Top 10 AI Companies For 2022 | Top Artificial Intelligence Companies To Watch In 2022 | Simplilearn,2021-12-26,15536,488.0,26,youtube#video,Simplilearn,Dec,2021-12-26,Sunday
519,Create Wordpress Website In 15 Mins | Wordpress Website Tutorial For Beginners 2022 | Simplilearn,2021-12-25,5011,175.0,7,youtube#video,Simplilearn,Dec,2021-12-25,Saturday
520,Machine Learning Roadmap For 2022 | How To Become Machine Learning Engineer | Simplilearn,2021-12-25,37289,880.0,31,youtube#video,Simplilearn,Dec,2021-12-25,Saturday
521,Top Cyber Security Certifications 2022 | Best Cyber Security Certifications | #Shorts | Simplilearn,2021-12-25,7111,433.0,5,youtube#video,Simplilearn,Dec,2021-12-25,Saturday
522,Ethical Hacking Using Python | Python Ethical Hacking Tutorial | Ethical Hacking | Simplilearn,2021-12-24,13435,386.0,15,youtube#video,Simplilearn,Dec,2021-12-24,Friday
523,Data Analysis Week Day - 5 | Data Analysis Using Power BI Full Course | Data Analysis | Simplilearn,2021-12-24,18804,403.0,6,youtube#video,Simplilearn,Dec,2021-12-24,Friday
524,Top 5 Most Used Machine Learning Algorithms | Machine Learning Tutorial | #Shorts | Simplilearn,2021-12-24,3860,218.0,6,youtube#video,Simplilearn,Dec,2021-12-24,Friday
525,C# Applications | C# Applications For Beginners | Building C# Applications | C# Tutorial|Simplilearn,2021-12-24,2781,85.0,5,youtube#video,Simplilearn,Dec,2021-12-24,Friday
526,Data Analysis Week Day - 4 | Data Analysis Using Tableau Full Course | Data Analysis | Simplilearn,2021-12-23,71786,486.0,6,youtube#video,Simplilearn,Dec,2021-12-23,Thursday
527,Tricky Questions Asked In An Interview | Smart & Tricky Interview Questions And Answers |Simplilearn,2021-12-23,19860,361.0,49,youtube#video,Simplilearn,Dec,2021-12-23,Thursday
528,Top PMP Certifications | Project Management Certification For Beginners | #Shorts | Simplilearn,2021-12-23,1974,70.0,1,youtube#video,Simplilearn,Dec,2021-12-23,Thursday
529,Top 5 Raspberry Pi Projects | Raspberry Pi Projects For Beginners 2022 | #Shorts | Simplilearn,2021-12-23,4135,163.0,3,youtube#video,Simplilearn,Dec,2021-12-23,Thursday
530,Command Prompt Tricks 2022 | Command Prompt Hacks | Command Prompt Tutorial 2022 | Simplilearn,2021-12-23,4323,119.0,9,youtube#video,Simplilearn,Dec,2021-12-23,Thursday
531,Data Analysis Week Day - 3 | Data Analysis With Excel Full Course | Data Analysis Course|Simplilearn,2021-12-22,29603,892.0,13,youtube#video,Simplilearn,Dec,2021-12-22,Wednesday
532,What Is GSoC And How To Apply For It? | GSoC 2022 - Google Summer Of Code Explained | Simplilearn,2021-12-22,7416,182.0,4,youtube#video,Simplilearn,Dec,2021-12-22,Wednesday
533,Top 10 Gig Economy Jobs in 2022 | Gig Economy Explained | Simplilearn,2021-12-22,4671,116.0,5,youtube#video,Simplilearn,Dec,2021-12-22,Wednesday
534,Top 5 Most Used Azure Services | Azure Services | Azure Cloud | #Shorts | Simplilearn,2021-12-22,1638,65.0,1,youtube#video,Simplilearn,Dec,2021-12-22,Wednesday
535,jQuery Basics | jQuery Basics For Beginners | jQuery Tutorial For Beginners | Simplilearn,2021-12-22,6808,133.0,6,youtube#video,Simplilearn,Dec,2021-12-22,Wednesday
536,Data Analysis Week Day - 2 | Data Analysis With Python Full Course | Python Programming |Simplilearn,2021-12-21,16580,417.0,12,youtube#video,Simplilearn,Dec,2021-12-21,Tuesday
537,Digital Marketing Trends 2022 | Digital Marketing Future And Career In 2022 | Simplilearn,2021-12-21,62007,752.0,49,youtube#video,Simplilearn,Dec,2021-12-21,Tuesday
538,React Hooks Tutorial | React Hooks Explained | React Hooks Project 2022 | React Tutorial|Simplilearn,2021-12-21,2676,64.0,3,youtube#video,Simplilearn,Dec,2021-12-21,Tuesday
539,Top Web Development Certifications 2022 | Top Web Development Certifications | #Shorts | Simplilearn,2021-12-21,2267,148.0,1,youtube#video,Simplilearn,Dec,2021-12-21,Tuesday
540,Top Data Science Certifications | Data Science Certifications For Beginners | #Shorts | Simplilearn,2021-12-21,2399,134.0,5,youtube#video,Simplilearn,Dec,2021-12-21,Tuesday
541,TypeScript With Node.js | TypeScript Setup With Node | TypeScript Tutorial For Beginners|Simplilearn,2021-12-21,2880,79.0,3,youtube#video,Simplilearn,Dec,2021-12-21,Tuesday
542,Data Analysis Week Day - 1 | R Programming Full Course | R Programming Tutorial | Simplilearn,2021-12-20,22148,442.0,6,youtube#video,Simplilearn,Dec,2021-12-20,Monday
543,Scopes & Arguments In Python - 22 | Python Tutorial For Beginners | Python Programming | Simplilearn,2021-12-20,2177,56.0,12,youtube#video,Simplilearn,Dec,2021-12-20,Monday
544,Most Dangerous Computer Viruses | Top 6 Computer Viruses In The World | Cyber Security | Simplilearn,2021-12-20,3157,93.0,14,youtube#video,Simplilearn,Dec,2021-12-20,Monday
545,GMAT - Graduate Management Admission Test  | What Is GMAT Exam? | #Shorts | Simplilearn,2021-12-20,1563,70.0,2,youtube#video,Simplilearn,Dec,2021-12-20,Monday
546,Mean Squared Error | What Is Mean Squared Error? | Probability And Statistics | Simplilearn,2021-12-20,3438,90.0,2,youtube#video,Simplilearn,Dec,2021-12-20,Monday
547,Business & Leadership Week: Day - 3 | Project Management Full Course | Project Manager | Simplilearn,2021-12-19,16367,451.0,8,youtube#video,Simplilearn,Dec,2021-12-19,Sunday
548,Top Crypto Books 2022 | Crypto Books For Beginners | Best Books On Cryptocurrency | Simplilearn,2021-12-19,5318,196.0,21,youtube#video,Simplilearn,Dec,2021-12-19,Sunday
549,Business & Leadership Week: Day - 2 | Data Analyst Full Course | Business Analyst Course|Simplilearn,2021-12-18,19471,535.0,10,youtube#video,Simplilearn,Dec,2021-12-18,Saturday
550,Top 10 Cloud Computing Certifications For 2022 | Best Cloud Certifications 2022 | Simplilearn,2021-12-18,12563,288.0,12,youtube#video,Simplilearn,Dec,2021-12-18,Saturday
551,Business & Leadership Week: Day - 1 | Business Analyst Full Course | Business Analytics |Simplilearn,2021-12-18,64328,963.0,21,youtube#video,Simplilearn,Dec,2021-12-18,Saturday
552,🔥FREE Natural Language Processing (NLP) And Text Mining Course | NLP Free Course | Simplilearn,2021-12-18,3855,122.0,7,youtube#video,Simplilearn,Dec,2021-12-18,Saturday
553,Top TCS Interview Questions And Answers | How to Crack An Interview At TCS | Simplilearn,2021-12-17,4674,134.0,6,youtube#video,Simplilearn,Dec,2021-12-17,Friday
554,Welcome to the Coding Contest | Learner Coding Contest | Win Amazing Prices! | Simplilearn,2021-12-17,1163,25.0,3,youtube#video,Simplilearn,Dec,2021-12-17,Friday
555,What Are Your Strengths And Weaknesses? : Job Interview Questions And Answers | Simplilearn,2021-12-17,12966,230.0,12,youtube#video,Simplilearn,Dec,2021-12-17,Friday
556,JavaScript Full Course 2022 | JavaScript Tutorial For Beginners | JavaScript Developer | Simplilearn,2021-12-16,88067,1956.0,59,youtube#video,Simplilearn,Dec,2021-12-16,Thursday
557,"Trends in AI, ML, Data Science And Analytics For 2022 | Data Science Career 2022 | Simplilearn",2021-12-16,7079,177.0,2,youtube#video,Simplilearn,Dec,2021-12-16,Thursday
558,TypeScript Generics Explained | Typescript Generics Tutorial | TypeScript Tutorial | Simplilearn,2021-12-16,2838,39.0,7,youtube#video,Simplilearn,Dec,2021-12-16,Thursday
559,Career Impact Assured | 3 Million+ Success Stories To Prove | Get the Simplilearn Advantage,2021-12-16,533385,46.0,1,youtube#video,Simplilearn,Dec,2021-12-16,Thursday
560,Rename Multiple Folders At Once | How To Rename Multi Files At Once | #Shorts | Simplilearn,2021-12-16,2390,94.0,7,youtube#video,Simplilearn,Dec,2021-12-16,Thursday
561,Skewness And Kurtosis And Moments | What Is Skewness And Kurtosis? | Statistics | Simplilearn,2021-12-16,6460,90.0,4,youtube#video,Simplilearn,Dec,2021-12-16,Thursday
562,Data Structures Full Course | Data Structures And Algorithms Full Course | Simplilearn,2021-12-15,22441,698.0,14,youtube#video,Simplilearn,Dec,2021-12-15,Wednesday
563,Supply Chain Management In 6 Minutes | What Is Supply Chain Management? | Simplilearn,2021-12-15,140750,2825.0,467,youtube#video,Simplilearn,Dec,2021-12-15,Wednesday
564,3 Million Career Success Stories | Begin Yours Now! | Get The Simplilearn Advantage | Simplilearn,2021-12-15,593655,66.0,5,youtube#video,Simplilearn,Dec,2021-12-15,Wednesday
565,God Mode On Windows 10 | How To Activate God Mode In Windows 10 | #Shorts | Simplilearn,2021-12-15,3224,126.0,5,youtube#video,Simplilearn,Dec,2021-12-15,Wednesday
566,JavaScript Animation Tutorial | Animation In JavaScript | JavaScript Tutorial | Simplilearn,2021-12-15,3838,116.0,9,youtube#video,Simplilearn,Dec,2021-12-15,Wednesday
567,Subneting Explained | What Is Subneting? | How It Works? | Networking Tutorial | Simplilearn,2021-12-14,4387,115.0,10,youtube#video,Simplilearn,Dec,2021-12-14,Tuesday
568,Why Should You Opt For An MBA Degree? | Top Reasons To Do An MBA In 2022 | #Shorts | Simplilearn,2021-12-14,2143,79.0,2,youtube#video,Simplilearn,Dec,2021-12-14,Tuesday
569,C# Delegates Explained | C# Delegates And Events Tutorial | C# Delegates Example | Simplilearn,2021-12-14,2969,35.0,1,youtube#video,Simplilearn,Dec,2021-12-14,Tuesday
570,Web Development Week Day - 7 | Web Development Interview Questions And Answers 2022 | Simplilearn,2021-12-13,17306,262.0,4,youtube#video,Simplilearn,Dec,2021-12-13,Monday
571,Registration And Login Form In C++ | How To Create Login Page In C++ | C++ Tutorial | Simplilearn,2021-12-13,14011,332.0,22,youtube#video,Simplilearn,Dec,2021-12-13,Monday
572,Top 5 Windows Hosting Services | Best Windows Hosting Providers 2022 | #Shorts | Simplilearn,2021-12-13,1659,82.0,1,youtube#video,Simplilearn,Dec,2021-12-13,Monday
573,Visual Studio For Python Programming | How To Setup Python In Visual Studio | Simplilearn,2021-12-13,3368,50.0,3,youtube#video,Simplilearn,Dec,2021-12-13,Monday
574,Web Development Week Day - 6 | Full Stack Developer Course | Full Stack Development | Simplilearn,2021-12-12,15006,430.0,5,youtube#video,Simplilearn,Dec,2021-12-12,Sunday
575,ASP.NET Web API Tutorial For Beginners | How To Create Web API Using ASP.NET | ASP.NET | Simplilearn,2021-12-12,7041,89.0,1,youtube#video,Simplilearn,Dec,2021-12-12,Sunday
576,Top Time Management Tips | Time Management Tips For Students And Professionals | Simplilearn,2021-12-12,8225,284.0,21,youtube#video,Simplilearn,Dec,2021-12-12,Sunday
577,Visual Studio Installation On Windows 10 | How To Install Visual Studio In Windows 10 | Simplilearn,2021-12-11,7096,85.0,3,youtube#video,Simplilearn,Dec,2021-12-11,Saturday
578,JavaScript Events Tutorial For Beginners | JavaScript Events Advanced | JavaScript | Simplilearn,2021-12-11,2952,88.0,3,youtube#video,Simplilearn,Dec,2021-12-11,Saturday
579,Data Scientist Course | Data Science Course In Collaboration With IBM | #Shorts | Simplilearn,2021-12-11,2761,75.0,1,youtube#video,Simplilearn,Dec,2021-12-11,Saturday
580,Web Development Week Day - 5 | NodeJS And ReactJS Full Course | Node & React Tutorial | Simplilearn,2021-12-10,18056,406.0,9,youtube#video,Simplilearn,Dec,2021-12-10,Friday
581,Nmap Tutorial For Beginners | Nmap Vulnerability Scan Tutorial | Nmap Hacking Tutorial | Simplilearn,2021-12-10,10253,282.0,18,youtube#video,Simplilearn,Dec,2021-12-10,Friday
582,Layers Of OSI Model | Open System Interconnection Model | #Shorts | Simplilearn,2021-12-10,2687,129.0,1,youtube#video,Simplilearn,Dec,2021-12-10,Friday
583,Azure Active Directory Tutorial | Azure Active Directory Configuration | Azure Tutorial |Simplilearn,2021-12-10,2244,61.0,5,youtube#video,Simplilearn,Dec,2021-12-10,Friday
584,Data Scientist Course | Data Science Course In Collaboration With IBM | #Shorts | Simplilearn,2021-12-10,1848,70.0,2,youtube#video,Simplilearn,Dec,2021-12-10,Friday
585,Web Development Week Day - 4 | Database Expert Full Course | MongoDB & MySQL | Simplilearn,2021-12-09,14221,366.0,10,youtube#video,Simplilearn,Dec,2021-12-09,Thursday
586,SolarWinds Attack Explained | What Is SolarWinds Attack? | Cyber Security | Simplilearn,2021-12-09,6082,148.0,21,youtube#video,Simplilearn,Dec,2021-12-09,Thursday
587,Binomial Distribution In Probability | Binomial Distribution Explained | Statistics | Simplilearn,2021-12-09,1374,36.0,1,youtube#video,Simplilearn,Dec,2021-12-09,Thursday
588,Language Translator Using Python | How To Create Translator Using Python | #Shorts | Simplilearn,2021-12-09,1926,89.0,2,youtube#video,Simplilearn,Dec,2021-12-09,Thursday
589,C# Visual Studio Code | How to Run C# In Visual Studio Code | C# Tutorial | Simplilearn,2021-12-09,4957,44.0,7,youtube#video,Simplilearn,Dec,2021-12-09,Thursday
590,Data Scientist Course | Data Science Course In Collaboration With IBM | #Shorts | Simplilearn,2021-12-09,1787,76.0,1,youtube#video,Simplilearn,Dec,2021-12-09,Thursday
591,Cryptography Course 🔥FREE | Cryptography Lecture | Cryptography Course Online Free | Simplilearn,2021-12-08,5055,217.0,14,youtube#video,Simplilearn,Dec,2021-12-08,Wednesday
592,Web Development Week Day - 3 | PHP Full Course | PHP Tutorial For Beginners | Learn PHP |Simplilearn,2021-12-08,17462,339.0,7,youtube#video,Simplilearn,Dec,2021-12-08,Wednesday
593,ZOPA Negotiation 101 | What Is ZOPA Negotiation? | ZOPA Negotiation Example | Simplilearn,2021-12-08,3145,93.0,4,youtube#video,Simplilearn,Dec,2021-12-08,Wednesday
594,Competitive Programming Tutorial | Competitive Programming For Beginners | Simplilearn,2021-12-08,2314,57.0,11,youtube#video,Simplilearn,Dec,2021-12-08,Wednesday
595,Data Scientist Course | Data Science Course In Collaboration With IBM | #Shorts | Simplilearn,2021-12-08,2038,58.0,1,youtube#video,Simplilearn,Dec,2021-12-08,Wednesday
596,Web Development Week Day - 2 | JavaScript Full Course | JavaScript Tutorial | Simplilearn,2021-12-07,18845,574.0,15,youtube#video,Simplilearn,Dec,2021-12-07,Tuesday
597,Top Google Interview Questions And Answers | How to Crack An Interview At Google | Simplilearn,2021-12-07,5188,167.0,16,youtube#video,Simplilearn,Dec,2021-12-07,Tuesday
598,Top 10 College Dropouts To Billionaires: Most Inspiring Success Stories | Simplilearn,2021-12-07,3249,158.0,9,youtube#video,Simplilearn,Dec,2021-12-07,Tuesday
599,Top 5 Certifications For 2022 | Highest Paying Certifications | #Shorts |Simplilearn,2021-12-07,4252,184.0,7,youtube#video,Simplilearn,Dec,2021-12-07,Tuesday
600,Data Scientist Course | Data Science Course In Collaboration With IBM | #Shorts | Simplilearn,2021-12-07,2450,59.0,1,youtube#video,Simplilearn,Dec,2021-12-07,Tuesday
601,C# Interface | Interfaces In C# | C# Interfaces Explained | C# Tutorial For Beginners | Simplilearn,2021-12-07,1985,26.0,3,youtube#video,Simplilearn,Dec,2021-12-07,Tuesday
602,Web Development Week Day - 1 | HTML And CSS Full Course | HTML Tutorial | CSS Tutorial | Simplilearn,2021-12-06,32401,900.0,26,youtube#video,Simplilearn,Dec,2021-12-06,Monday
603,Project In C++ | Hotel Management System Project In C++ | C++ Projects For Beginners | Simplilearn,2021-12-06,30542,684.0,36,youtube#video,Simplilearn,Dec,2021-12-06,Monday
604,Top 5 Python Extensions For VS Code | Best Extensions In VS Code For Python | #Shorts | Simplilearn,2021-12-06,2577,127.0,2,youtube#video,Simplilearn,Dec,2021-12-06,Monday
605,What Is TypeScript? | TypeScript Tutorial | TypeScript Tutorial For Beginners 2022 | Simplilearn,2021-12-06,3171,65.0,5,youtube#video,Simplilearn,Dec,2021-12-06,Monday
606,Data Scientist Course | Data Science Course In Collaboration With IBM | #Shorts | Simplilearn,2021-12-06,2373,75.0,1,youtube#video,Simplilearn,Dec,2021-12-06,Monday
607,PHP And MySQL Full Course | PHP Full Course | MySQL Full Course | PHP & MySQL Tutorial | Simplilearn,2021-12-05,27033,794.0,28,youtube#video,Simplilearn,Dec,2021-12-05,Sunday
608,TCP/IP Protocol Explained | What Is TCP/IP Address? | TCP/IP Configuration Tutorial | Simplilearn,2021-12-05,6874,213.0,13,youtube#video,Simplilearn,Dec,2021-12-05,Sunday
609,Ubuntu vs Debian 2022: Which One Should You Choose? | Ubuntu And Debian Difference | Simplilearn,2021-12-04,14302,227.0,25,youtube#video,Simplilearn,Dec,2021-12-04,Saturday
610,Blockchain And Cryptocurrency Course | Blockchain Developer Course | Cryptocurrency | Simplilearn,2021-12-04,10762,426.0,29,youtube#video,Simplilearn,Dec,2021-12-04,Saturday
611,🔥Tableau Course FREE 2022 | Tableau Training For Beginners | Learn Tableau | Simplilearn,2021-12-03,5813,138.0,13,youtube#video,Simplilearn,Dec,2021-12-03,Friday
612,How To Become Ethical Hacker In 2022 | Ethical Hacker Roadmap 2022 | Ethical Hacker | Simplilearn,2021-12-03,16988,458.0,22,youtube#video,Simplilearn,Dec,2021-12-03,Friday
613,5 Front End Skills To Land Job In 2022 | How To Become Front End Developer | #Shorts | Simplilearn,2021-12-03,5104,266.0,3,youtube#video,Simplilearn,Dec,2021-12-03,Friday
614,Index Match In Excel | Excel Match Function Tutorial | Excel Tutorial For Beginners | Simplilearn,2021-12-03,2038,50.0,1,youtube#video,Simplilearn,Dec,2021-12-03,Friday
615,Trends In Cloud Computing And DevOps For 2022 | DevOps & Cloud Computing Career 2022 | Simplilearn,2021-12-02,5266,163.0,0,youtube#video,Simplilearn,Dec,2021-12-02,Thursday
616,Top 10 Mobile App Frameworks | Best Mobile App Development Frameworks | Simplilearn,2021-12-02,9474,223.0,24,youtube#video,Simplilearn,Dec,2021-12-02,Thursday
617,Top 10 Trending Tech Courses For 2022 | Trending Tech Courses In IT | In-Demand Courses |Simplilearn,2021-12-02,156678,3721.0,105,youtube#video,Simplilearn,Dec,2021-12-02,Thursday
618,Absolute Zero Using C++ | C++ Tutorial For Beginners | C++ Tips And Tricks | #Shorts | Simplilearn,2021-12-02,1968,65.0,3,youtube#video,Simplilearn,Dec,2021-12-02,Thursday
619,Exception Handling In C++ | What Is Exception Handling In C++ | C++ Programming | Simplilearn,2021-12-02,2309,50.0,5,youtube#video,Simplilearn,Dec,2021-12-02,Thursday
620,AI And Machine Learning Full Course | AI Tutorial | Machine Learning Tutorial 2022 | Simplilearn,2021-12-02,48604,1393.0,30,youtube#video,Simplilearn,Dec,2021-12-02,Thursday
621,GMAT - Graduate Management Admission Test  | What Is GMAT Exam? | GMAT Explained | Simplilearn,2021-12-01,6743,115.0,14,youtube#video,Simplilearn,Dec,2021-12-01,Wednesday
622,What Is Tether? | Tether Coin Explained | Tether Cryptocurrency | Blockchain | Simplilearn,2021-12-01,3372,90.0,18,youtube#video,Simplilearn,Dec,2021-12-01,Wednesday
623,Take A Screenshot Using Python | How To Take Screenshots Using Python | #Shorts | Simplilearn,2021-12-01,2468,95.0,3,youtube#video,Simplilearn,Dec,2021-12-01,Wednesday
624,Calculator In C# | How To Make Calculator In C# | C# Tutorial For Beginners | Simplilearn,2021-12-01,5800,92.0,1,youtube#video,Simplilearn,Dec,2021-12-01,Wednesday
625,Applying Machine Learning To Predict Consumer Spending | Machine Learning Tutorial | Simplilearn,2021-11-30,5738,177.0,17,youtube#video,Simplilearn,Nov,2021-11-30,Tuesday
626,Social Media Marketing Full Course 2022🔥| Social Media Marketing Tutorial For Beginners |Simplilearn,2021-11-30,39874,977.0,20,youtube#video,Simplilearn,Nov,2021-11-30,Tuesday
627,What Is Cryptocurrency? | Cryptocurrency For Beginners | #Shorts | Blockchain | Simplilearn,2021-11-30,4106,135.0,6,youtube#video,Simplilearn,Nov,2021-11-30,Tuesday
628,ASP.NET Web Application Tutorial | How To Develop A Web Application In ASP.NET | Simplilearn,2021-11-30,14271,140.0,9,youtube#video,Simplilearn,Nov,2021-11-30,Tuesday
629,Data Analytics With Python Full Course | Data Analysis With Python | Data Analysis | Simplilearn,2021-11-29,13478,480.0,4,youtube#video,Simplilearn,Nov,2021-11-29,Monday
630,"Top 5 Reasons To Do An MBA In 2022 | Why MBA? | MBA Benefits, Scope & Career | Simplilearn",2021-11-29,53872,856.0,49,youtube#video,Simplilearn,Nov,2021-11-29,Monday
631,Excel Budget Template 2021 | Expense Report In Excel | Excel Budget Spreadsheet | Simplilearn,2021-11-29,8380,133.0,13,youtube#video,Simplilearn,Nov,2021-11-29,Monday
632,Post Graduate Program In Digital Marketing & Analytics | IIIT Tiruchirappalli | #Shorts |Simplilearn,2021-11-29,1734,57.0,3,youtube#video,Simplilearn,Nov,2021-11-29,Monday
633,C# OOPS | Object Oriented Programming In C# | C# Tutorial For Beginners | C# Tutorial | Simplilearn,2021-11-28,7887,141.0,6,youtube#video,Simplilearn,Nov,2021-11-28,Sunday
634,Project Management Full Course | Learn Project Management In 8 Hours | Simplilearn,2021-11-28,43103,1160.0,18,youtube#video,Simplilearn,Nov,2021-11-28,Sunday
635,Post Graduate Program In Digital Marketing & Analytics | IIIT Tiruchirappalli | #Shorts |Simplilearn,2021-11-28,1785,52.0,5,youtube#video,Simplilearn,Nov,2021-11-28,Sunday
636,Normalization In SQL | SQL Normalization Tutorial | Database Normalization Forms | Simplilearn,2021-11-27,9280,206.0,5,youtube#video,Simplilearn,Nov,2021-11-27,Saturday
637,Post Graduate Program In Digital Marketing & Analytics | IIIT Tiruchirappalli | #Shorts |Simplilearn,2021-11-27,1622,51.0,3,youtube#video,Simplilearn,Nov,2021-11-27,Saturday
638,PHP And MongoDB Full Course | PHP Tutorial For Beginners | MongoDB For Beginners | Simplilearn,2021-11-26,9682,293.0,8,youtube#video,Simplilearn,Nov,2021-11-26,Friday
639,How To Know If Your Computer Is Hacked | How To Detect Computer Virus | Computer Hacks | Simplilearn,2021-11-26,8134,231.0,7,youtube#video,Simplilearn,Nov,2021-11-26,Friday
640,What Is Quantum Computing | Quantum Computing Explained | Quantum Computer | #Shorts | Simplilearn,2021-11-26,6706,253.0,2,youtube#video,Simplilearn,Nov,2021-11-26,Friday
641,Post Graduate Program In Digital Marketing & Analytics | IIIT Tiruchirappalli | #Shorts |Simplilearn,2021-11-26,1237,39.0,1,youtube#video,Simplilearn,Nov,2021-11-26,Friday
642,Quantitative Analysis For Management | Quantitative Analysis Explained For Beginners | Simplilearn,2021-11-26,4529,72.0,12,youtube#video,Simplilearn,Nov,2021-11-26,Friday
643,🔥FREE DevOps Tools Course With Certificate | 🔥FREE DevOps Tool Training | DevOps | Simplilearn,2021-11-25,5352,98.0,9,youtube#video,Simplilearn,Nov,2021-11-25,Thursday
644,NFT vs Crypto | Difference Between NFT And Crypto | NFT Explained | Crypto Explained | Simplilearn,2021-11-25,10908,159.0,17,youtube#video,Simplilearn,Nov,2021-11-25,Thursday
645,Billionaire's Routine - How Billionaire's Spend Their Day | Billionaire's Daily Work | Simplilearn,2021-11-25,3945,170.0,27,youtube#video,Simplilearn,Nov,2021-11-25,Thursday
646,Post Graduate Program In Digital Marketing & Analytics | IIIT Tiruchirappalli | #Shorts |Simplilearn,2021-11-25,1112,51.0,1,youtube#video,Simplilearn,Nov,2021-11-25,Thursday
647,Instagram Follow Automation Using Python | Instagram Auto Follow Using Python |#Shorts | Simplilearn,2021-11-25,2733,128.0,3,youtube#video,Simplilearn,Nov,2021-11-25,Thursday
648,Keras Full Course | Keras Tutorial | Keras Tutorial For Beginners | Keras Full Tutorial |Simplilearn,2021-11-25,4433,107.0,0,youtube#video,Simplilearn,Nov,2021-11-25,Thursday
649,"Python Visualization Tutorial | Visualization With Python, Matplotlib And Pandas | Simplilearn",2021-11-25,3939,104.0,1,youtube#video,Simplilearn,Nov,2021-11-25,Thursday
650,5 Front End Skills To Land Job In 2022 | How To Become Front End Developer [Roadmap] | Simplilearn,2021-11-24,15948,378.0,17,youtube#video,Simplilearn,Nov,2021-11-24,Wednesday
651,Top 8 Future Technology 2022 | Future Technology | New Technologies 2022 | Simplilearn,2021-11-24,97147,2060.0,69,youtube#video,Simplilearn,Nov,2021-11-24,Wednesday
652,Extracting Instagram Follower Information Using Python | Instagram Instabot | #Shorts | Simplilearn,2021-11-24,2620,113.0,3,youtube#video,Simplilearn,Nov,2021-11-24,Wednesday
653,Post Graduate Program In Digital Marketing & Analytics | IIIT Tiruchirappalli | #Shorts |Simplilearn,2021-11-24,1178,28.0,1,youtube#video,Simplilearn,Nov,2021-11-24,Wednesday
654,DevOps Week Day - 6 | DevOps Interview Questions And Answers 2021 | DevOps Training | Simplilearn,2021-11-24,10261,116.0,2,youtube#video,Simplilearn,Nov,2021-11-24,Wednesday
655,Keras Image Classification Tutorial | Image Classification Using Deep Learning | Simplilearn,2021-11-24,6196,86.0,12,youtube#video,Simplilearn,Nov,2021-11-24,Wednesday
656,"DevOps Week Day - 5 | DevOps Tools - Ansible, Jenkins, Nagios, Chef, Puppet, Selenium | Simplilearn",2021-11-23,7497,143.0,9,youtube#video,Simplilearn,Nov,2021-11-23,Tuesday
657,Webinar On How Top Professionals Thrive Through The Pandemic | Career Masterclass | Simplilearn,2021-11-23,2435,33.0,0,youtube#video,Simplilearn,Nov,2021-11-23,Tuesday
658,Creating A Website Using JavaScript | JavaScript Web Development Tutorial | Simplilearn,2021-11-23,19119,385.0,21,youtube#video,Simplilearn,Nov,2021-11-23,Tuesday
659,C# Basics | C# For Beginners | What Is C# Programming Language | C# Tutorial | Simplilearn,2021-11-23,6140,137.0,11,youtube#video,Simplilearn,Nov,2021-11-23,Tuesday
660,What Is NFT? - Non Fungible Token | NFT Crypto Explained | NFT | #Shorts | Simplilearn,2021-11-23,4906,133.0,5,youtube#video,Simplilearn,Nov,2021-11-23,Tuesday
661,DevOps Week Day - 4 | DevOps And Cloud Computing Full Course | DevOps Tutorial | Simplilearn,2021-11-22,6392,168.0,2,youtube#video,Simplilearn,Nov,2021-11-22,Monday
662,String Formatting In Python - 21 | How To Format String In Python | Python Tutorial | Simplilearn,2021-11-22,2435,30.0,3,youtube#video,Simplilearn,Nov,2021-11-22,Monday
663,Which Programming Language To Learn First? | Programming Language For Beginners | Simplilearn,2021-11-22,16617,355.0,21,youtube#video,Simplilearn,Nov,2021-11-22,Monday
664,How To Become AWS Certified Cloud Practitioner | AWS Certification Path 2022 | Simplilearn,2021-11-21,6197,149.0,17,youtube#video,Simplilearn,Nov,2021-11-21,Sunday
665,Understanding The Strengths And Working To Improve | Seema's Success Story | Simplilearn Reviews,2021-11-21,3191,65.0,9,youtube#video,Simplilearn,Nov,2021-11-21,Sunday
666,DevOps Week Day - 3 | DevOps Testing Full Course | Automation Testing Tutorial | DevOps |Simplilearn,2021-11-20,7960,150.0,2,youtube#video,Simplilearn,Nov,2021-11-20,Saturday
667,Angular Crash Course | Angular Tutorial | Angular Tutorial For Beginners | Simplilearn,2021-11-20,8903,149.0,14,youtube#video,Simplilearn,Nov,2021-11-20,Saturday
668,Career Success Starts Here! | Upskill Now And Get A Ahead With Simplilearn,2021-11-20,1234,14.0,3,youtube#video,Simplilearn,Nov,2021-11-20,Saturday
669,DevOps Week Day - 2 | Docker And Kubernetes Full Course | DevOps Tools | DevOps | Simplilearn,2021-11-19,6435,156.0,2,youtube#video,Simplilearn,Nov,2021-11-19,Friday
